x,y,pts_crs,aoi,naip_id,polygon_id,r,r_max,r_min,r_diff,r_avg,r_entr,g,g_max,g_min,g_diff,g_avg,g_entr,b,b_max,b_min,b_diff,b_avg,b_entr,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,year,month,day_in_year,r_contE,r_corrE,g_contE,g_corrE,b_contE,b_corrE,nir_contE,nir_corrE,r_contN,r_corrN,g_contN,g_corrN,b_contN,b_corrN,nir_contN,nir_corrN,r_entr5,g_entr5,b_entr5,nir_entr5,ndvi_entr5,iceplant
-119.82068577699712,34.42214446476106,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,66,72,56,16,64.44444,3.6378403,79,84,71,13,78.0,3.5645404,71,73,67,6,70.666664,2.6848931,162,168,140,28,154.55556,4.116265,0.4210526315789473,0.44,0.352657,0.08734301,0.33333334,2.9438508,2020,5,142,67.28181818181818,0.7708281388214965,71.6,0.7963300002807738,13.827272727272724,0.8118179843864897,447.0272727272727,0.8186618546849436,56.44545454545454,0.8053030527065264,65.92727272727272,0.8072515251949421,11.39090909090909,0.8414687972973044,363.4727272727273,0.8376245581360129,4.8155904,4.8811464,3.9236407,5.369119,3.7996118,0.0
-119.8368910100182,34.41806992516248,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,71,80,66,14,69.55556,3.3485177,82,85,76,9,79.77778,3.1038167,74,74,72,2,73.111115,2.0931256,107,118,97,21,104.55556,3.8143718,0.2022471910112359,0.22543353,0.18292683,0.042506695,0.11111111,2.6111357,2020,5,142,10.509090909090906,0.33860077332623095,6.736363636363636,0.4520337550957474,2.0,0.288120876184247,34.627272727272725,0.33437745515851547,11.5,0.2913893546272586,7.263636363636364,0.44008945675548256,2.2454545454545456,0.2654714191751469,29.827272727272728,0.4454290773959501,3.3120046,3.2397397,2.2637076,4.087609,2.8942242,0.0
-119.84114276512192,34.41816047035011,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,85,94,77,17,84.55556,3.8143718,96,105,86,19,94.55556,3.6933453,87,94,86,8,88.44444,3.5780013,115,133,85,48,110.0,4.6510844,0.15,0.19444445,0.04494382,0.14950062,0.11111111,3.952303,2020,5,142,56.79090909090909,0.57625063383367,44.11818181818181,0.5968942081686939,28.299999999999997,0.628802385210712,156.64545454545456,0.5585564127153447,54.14545454545454,0.6023948335887415,41.69090909090909,0.6107900513856664,33.19090909090909,0.5734349134923268,139.52727272727273,0.5967168307216908,4.3217635,4.3270993,4.027873,5.223756,4.342471,0.0
-119.87433138377844,34.41555101058441,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,70,75,59,16,67.333336,3.8404026,76,80,72,8,75.55556,3.3281696,75,78,69,9,73.44444,3.2317307,101,114,95,19,104.77778,4.168326,0.1812865497076023,0.31791908,0.14285715,0.17506193,0.11111111,3.7454064,2020,5,142,25.38181818181818,0.7263639053922039,13.718181818181819,0.5633808000730013,7.163636363636362,0.7176800541045538,53.07272727272727,0.6692531306025247,22.46363636363636,0.7594896076320743,9.327272727272728,0.7098377451886208,6.5636363636363635,0.7505692243928024,50.47272727272727,0.6838921286113417,4.381267,3.8027194,3.458293,4.6451044,4.394923,0.0
-119.82174770738244,34.418398821682786,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,105,133,83,50,106.888885,4.1852303,123,123,107,16,116.0,4.07333,86,99,75,24,84.44444,4.047299,181,191,161,30,175.11111,4.07333,0.2657342657342657,0.3941606,0.0952381,0.2989225,0.22222222,4.047299,2020,5,142,276.3545454545455,0.5799103800765181,60.39090909090909,0.46241640087109115,50.92727272727272,0.6648754786381549,77.8090909090909,0.6718953631494831,281.25454545454545,0.5769779934885182,54.063636363636355,0.5136786938603222,53.027272727272724,0.6566864917975284,96.0909090909091,0.6161100397901761,5.458565,4.6148777,4.7783976,4.931046,4.4750495,0.0
-119.8165393275228,34.42014153788024,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,122,127,99,28,118.111115,3.5350661,117,118,106,12,114.22222,3.3267267,103,105,93,12,101.333336,3.0726557,137,153,130,23,138.11111,3.5780013,0.0579150579150579,0.21428572,0.031746034,0.18253969,0.0,2.7333088,2020,5,142,28.299999999999997,0.6815817839508005,7.29090909090909,0.652330454782099,7.072727272727272,0.6318585899377516,22.018181818181816,0.5530843863169174,40.72727272727273,0.5575376674826893,9.118181818181817,0.5893514573183111,8.445454545454545,0.5895638065175333,32.97272727272727,0.3241499790632441,4.138888,3.6277757,3.488369,3.827855,3.2095087,0.0
-119.82485878289816,34.41969534127895,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,48,60,46,14,52.333332,4.3921266,66,78,58,20,68.0,4.07333,62,68,60,8,63.444443,3.7454064,161,167,148,19,160.66667,4.323161,0.5406698564593302,0.54066986,0.47136563,0.06930423,0.44444445,3.5124793,2020,5,142,55.36363636363637,0.8060337323359198,59.581818181818186,0.7679724819756311,11.472727272727273,0.798002798257981,144.38181818181818,0.7898954016237474,66.13636363636363,0.7590147783000881,63.709090909090904,0.7439423295582303,12.60909090909091,0.7739666476845444,129.58181818181816,0.8206700594301343,4.8521523,4.884129,3.8692071,5.1990643,3.794382,0.0
-119.83032842345612,34.42280315503065,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,87,101,58,43,82.333336,4.1422954,103,117,72,45,98.888885,4.168326,86,95,73,22,85.55556,3.9262724,130,151,97,54,126.77778,4.3491917,0.1981566820276497,0.2516129,0.16964285,0.08197005,0.11111111,3.2466342,2020,5,142,237.94545454545454,0.45910255239565556,169.9272727272727,0.49284423949305395,60.25454545454545,0.5734762421579015,565.1999999999999,0.37772584930813713,142.88181818181818,0.7095517337304182,97.10909090909092,0.7295327033659091,38.90909090909091,0.7522437306953669,290.6727272727273,0.7232162079687934,5.2791905,5.1249905,4.4649796,5.013638,4.324402,0.0
-119.8373769460031,34.42279116889042,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,142,142,127,15,132.44444,4.004364,130,132,117,15,123.333336,3.6933453,106,110,99,11,102.0,3.3055828,164,164,145,19,154.44444,4.306257,0.0718954248366013,0.1024735,0.04895105,0.05352245,0.0,3.0157077,2020,5,142,80.04545454545453,0.47017030750072636,50.727272727272734,0.6729199039253259,35.1,0.7987175173914911,50.118181818181824,0.43547137599593355,63.9909090909091,0.5840629258254006,46.13636363636364,0.6815891402354092,37.45454545454546,0.7715092504215533,19.099999999999998,0.7882139949061424,4.5634604,4.1727014,3.9630277,4.5851693,3.4463649,0.0
-119.83204884751262,34.420210441295474,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,117,121,104,17,111.77778,3.9059243,124,129,110,19,119.111115,4.250752,93,98,88,10,92.0,3.7193758,149,153,110,43,139.77777,4.418157,0.1203007518796992,0.15625,0.018518519,0.13773148,0.0,3.2451913,2020,5,142,268.07272727272726,0.8139443770141968,228.67272727272726,0.780819771639509,181.05454545454543,0.8989628736135645,203.62727272727273,0.6388701642528923,113.15454545454544,0.921548980972377,102.61818181818182,0.9021287946509864,71.94545454545454,0.9587550414780641,89.19090909090907,0.8415845662030633,5.0358295,4.9954815,4.7479043,4.962791,3.8696384,0.0
240711.5296549172,3812144.8558190814,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,26.0,85,97,71,26,82.44444,4.211261,105,121,101,20,109.888885,3.5765584,77,87,67,20,75.666664,3.9614294,168,191,167,24,176.77777,4.418157,0.3280632411067193,0.4469697,0.2888889,0.15808079,0.33333334,4.116265,2020,5,142,312.44545454545454,0.41435857816785077,65.03636363636365,0.3210347623989567,100.45454545454544,0.49956805831492507,155.29090909090908,0.3894712187170591,252.10909090909092,0.5229493205886627,56.709090909090904,0.38947818896161734,86.4090909090909,0.5541665374448567,91.5909090909091,0.6416480087705606,5.2517147,4.4023724,4.619059,5.0234404,4.8793097,0.0
239976.02180306768,3812641.0164343705,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,28.0,124,124,56,68,98.55556,4.3491917,122,122,72,50,103.55556,4.418157,103,103,74,29,91.0,3.8109283,139,142,76,66,129.55556,4.444188,0.0570342205323193,0.264574,0.05703422,0.20753977,0.11111111,3.952303,2020,5,142,211.5090909090909,0.7423902140532943,135.2363636363636,0.6833445176708522,51.08181818181818,0.7757511899116922,415.1727272727273,0.49591880427235463,332.02727272727276,0.5820273872857379,174.06363636363636,0.5815059629893342,77.15454545454546,0.6593808552101762,348.26363636363635,0.5747588964548109,5.6545444,5.1942453,4.8783617,5.270354,4.769794,0.0
-119.83094022842444,34.422945835433254,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,63,70,55,15,63.22222,3.3416305,92,97,85,12,90.888885,4.116265,74,79,71,8,74.77778,3.3576438,164,177,149,28,165.0,4.444188,0.4449339207048458,0.4883721,0.39906102,0.08931106,0.44444445,4.0642033,2020,5,142,31.009090909090908,0.42038847736627,74.83636363636363,0.7105155178784665,13.236363636363635,0.676544368042289,1150.8636363636363,0.903668192005215,17.709090909090907,0.6688363336401965,28.381818181818183,0.8842261296571187,5.472727272727273,0.8610808153823339,282.25454545454545,0.9726751120754976,3.9069169,4.4234905,3.7134037,5.1756063,4.7560596,0.0
-119.84260972784097,34.41927298407177,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,71,79,60,19,68.666664,3.8143718,83,87,79,8,83.0,3.2036994,76,80,72,8,75.111115,3.4400702,121,124,108,16,117.44444,3.8278327,0.2604166666666667,0.30054644,0.22167487,0.07887156,0.22222222,3.2022564,2020,5,142,52.418181818181814,0.6727608661244002,37.30909090909091,0.6689140044532047,11.67272727272727,0.6917331437196493,355.1,0.8824519624344386,25.172727272727272,0.8432561457223217,17.854545454545455,0.8441430394253955,6.78181818181818,0.8204729211357547,123.5090909090909,0.956768466887845,4.410261,3.765569,3.6969244,5.046701,4.1649504,0.0
-119.81761172339482,34.42272918816807,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,33,50,31,19,37.555557,3.9783335,51,77,43,34,56.22222,3.8664331,56,69,53,16,59.22222,3.367661,127,179,84,95,129.33333,4.6510844,0.5875,0.59116024,0.46086955,0.13029069,0.44444445,3.3416305,2020,5,142,32.82727272727273,0.8134185038012021,82.30909090909091,0.8019310524019524,13.454545454545453,0.8400888919053973,350.890909090909,0.8263550649271314,28.590909090909086,0.8418404832662194,54.163636363636364,0.8717495868510852,11.072727272727272,0.8668049430737247,219.64545454545456,0.890565293618885,4.607792,4.934745,4.0915546,5.7593617,3.5826957,0.0
238551.43710295,3810801.2432090673,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,16.0,67,85,65,20,75.111115,4.116265,78,96,77,19,88.333336,4.211261,73,85,72,13,78.888885,4.047299,118,141,116,25,126.666664,4.2971306,0.2756756756756757,0.29473683,0.20930232,0.08543451,0.22222222,3.7419627,2020,5,142,99.0090909090909,0.6452552420683887,72.5090909090909,0.6448810373696695,33.55454545454545,0.7265626123610848,169.46363636363634,0.6073650824305968,120.41818181818181,0.5635360771317901,83.81818181818181,0.5827082926730776,50.127272727272725,0.6031110049414391,185.9818181818182,0.5650482798350708,4.990981,4.963022,4.4284177,5.1779594,4.4322357,0.0
-119.8748057552842,34.410536948959326,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,73,87,45,42,65.888885,4.582119,75,83,58,25,71.111115,4.418157,71,77,61,16,68.0,4.211261,120,132,103,29,114.111115,4.418157,0.2435233160621761,0.4915254,0.15730338,0.33422202,0.22222222,4.3491917,2020,5,142,170.98181818181817,0.8990816087966763,94.94545454545454,0.9050910513957221,39.60909090909091,0.9147845828180697,285.0272727272727,0.8962784336782451,351.5,0.7827596770135458,215.52727272727276,0.7782420115026695,71.05454545454545,0.8313828871070581,627.6090909090909,0.7779237331843687,5.5646157,5.2638187,4.804003,5.539924,5.236343,0.0
-119.86788570381516,34.41102942278668,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,92,96,81,15,89.111115,3.8798938,115,119,91,28,109.333336,4.1852303,84,86,80,6,83.666664,2.8463018,172,191,119,72,162.66667,4.625054,0.303030303030303,0.4,0.14423077,0.25576925,0.22222222,4.0212684,2020,5,142,411.18181818181813,0.7352400695625939,211.84545454545454,0.8625207998614723,86.80909090909091,0.8163315840693202,859.7818181818183,0.8046502174873806,142.55454545454543,0.932072940143204,125.0181818181818,0.9342230159721875,33.80909090909091,0.9481060317325869,299.4727272727273,0.9378122669229193,5.1496816,5.3399277,4.7615266,5.674735,4.6977544,0.0
-119.83498311648846,34.42071032069855,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,85,100,77,23,85.888885,4.1422954,102,102,89,13,97.0,3.8833375,81,86,75,11,80.666664,3.7974677,154,155,132,23,145.77777,4.116265,0.2887029288702928,0.30316743,0.20547946,0.097687975,0.22222222,4.116265,2020,5,142,257.6818181818182,0.733490050821502,122.36363636363636,0.6635541719759842,57.090909090909086,0.7527513275538753,171.66363636363636,0.4470452661816003,161.4909090909091,0.8418573280746109,77.56363636363636,0.7970704365324872,38.46363636363636,0.8439801548739467,102.45454545454544,0.6683104843971537,5.507948,4.865456,4.766493,5.1448627,4.7591205,0.0
-119.87537236474256,34.41355240786117,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,59,64,59,5,60.555557,2.8414152,73,75,72,3,73.22222,2.419048,67,69,65,4,67.55556,2.0976982,96,107,96,11,99.111115,3.7193758,0.2387096774193548,0.28915662,0.2,0.08915661,0.22222222,3.3745482,2020,5,142,9.381818181818181,0.40291473878630035,7.6000000000000005,0.43956275609207957,2.709090909090909,0.5544080810188688,41.654545454545456,0.6814296699653137,10.336363636363636,0.38440679756541174,7.0636363636363635,0.4785939497362104,4.0636363636363635,0.372282198779065,72.0909090909091,0.4733511929555827,3.2985544,3.3137312,2.4696512,4.6217313,3.7549508,0.0
-119.87118619493678,34.41518143058624,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,122,130,83,47,106.55556,4.7890153,127,142,103,39,119.77778,4.7890153,100,109,80,29,94.77778,4.444188,174,183,165,18,174.77777,4.0303946,0.1756756756756756,0.3688213,0.14754099,0.2212803,0.22222222,4.444188,2020,5,142,500.4727272727273,0.8266981039146769,325.79090909090905,0.8130543916068307,213.95454545454544,0.8184258136102908,448.72727272727263,0.8140656022329568,660.1636363636362,0.76941466668772,388.52727272727276,0.7800191598203279,310.0090909090909,0.7335905924798677,264.3818181818182,0.8922261431924945,5.7533097,5.6852875,5.453746,4.983896,5.2254715,0.0
-119.86539859041147,34.41540378073025,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,114,116,108,8,112.22222,3.52594,101,103,98,5,100.333336,3.3055828,87,89,83,6,85.666664,3.2761085,143,145,138,7,141.88889,3.2761085,0.11284046692607,0.13725491,0.1015625,0.03569241,0.11111111,2.7069278,2020,5,142,23.099999999999998,0.5424254263159601,16.563636363636363,0.5951032532639225,7.090909090909091,0.576031168183505,7.49090909090909,0.6852288986032211,17.4,0.6060184862485539,15.354545454545455,0.5839279685044941,7.736363636363636,0.48184383304366923,8.0,0.6626963741972147,4.020769,3.9846876,3.4150512,3.6122978,2.9967399,0.0
-119.85167156395106,34.41091116824769,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,97,150,84,66,108.77778,4.418157,114,146,114,32,125.55556,4.0178246,93,123,82,41,97.77778,3.9488595,187,190,159,31,179.77777,3.8143718,0.3169014084507042,0.38235295,0.029126214,0.35322672,0.22222222,4.1422954,2020,5,142,154.54545454545453,0.9072610027862361,94.99090909090908,0.915035121922518,46.56363636363636,0.910743210907084,220.78181818181818,0.545050930373472,761.8090909090907,0.5408372829913208,391.69090909090914,0.6400125712990726,225.77272727272725,0.568973158089535,134.78181818181818,0.6552639735172229,5.533872,5.316469,4.9861617,4.696719,4.9695573,0.0
-119.82945465936504,34.42263408446808,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,81,81,53,28,69.333336,4.0993605,94,96,69,27,84.44444,4.2372913,86,86,69,17,78.333336,3.9353986,97,124,80,44,100.44444,4.7890153,0.0898876404494382,0.37016574,0.08988764,0.2802781,0.11111111,4.211261,2020,5,142,137.5909090909091,0.522737365450579,109.84545454545454,0.5339932336959433,47.41818181818182,0.6011176926770765,524.5727272727272,0.5330747951572115,94.16363636363636,0.6717184105267199,71.25454545454546,0.6835709567667443,41.93636363636363,0.6310671448641763,302.1727272727273,0.7255688274059722,4.858205,4.901535,4.3455405,5.6265855,4.7435846,0.0
235465.6585937731,3812169.497008281,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,36.0,94,119,94,25,105.55556,4.444188,103,116,95,21,106.111115,3.9783335,82,86,77,9,83.44444,3.5905712,158,163,147,16,157.44444,4.0867906,0.2539682539682539,0.25396827,0.15,0.10396826,0.11111111,3.2451913,2020,5,142,114.69999999999999,0.6308178005923051,57.481818181818184,0.5478033484445657,17.390909090909087,0.6021972354465095,75.18181818181817,0.5049997814213156,126.17272727272727,0.5588476661641881,67.22727272727272,0.4399554859706413,26.772727272727273,0.34545863976115393,66.93636363636362,0.5246224334130096,5.1509147,4.7390504,3.9637823,4.6766496,3.654589,0.0
235862.4886846073,3811605.277771795,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,29.0,101,110,96,14,104.0,4.116265,103,111,103,8,107.111115,3.5814447,80,84,80,4,81.55556,3.236617,167,171,164,7,167.77777,3.4309437,0.2462686567164179,0.28089887,0.21033211,0.07056676,0.22222222,3.302139,2020,5,142,38.18181818181819,0.6208539454177393,20.69090909090909,0.5657686829661718,6.9363636363636365,0.6374038857420775,11.072727272727272,0.8013352978814476,44.69090909090909,0.5324696120254035,19.89090909090909,0.5676651066165088,7.172727272727272,0.6058261103447602,14.08181818181818,0.7567948075592738,4.3410063,4.0095696,3.3860428,4.0089498,3.648075,0.0
-119.87763086737876,34.41394816741181,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,85,89,55,34,74.666664,4.0212684,108,118,84,34,100.55556,4.280226,77,83,63,20,73.666664,4.0178246,177,184,153,31,172.11111,4.168326,0.3511450381679389,0.51965064,0.30212766,0.21752298,0.33333334,4.211261,2020,5,142,69.98181818181818,0.7295067346010926,60.39999999999999,0.7391098280737358,18.809090909090905,0.8202594573667277,139.6909090909091,0.9053757953185033,94.55454545454546,0.6067434963170244,77.49090909090908,0.6668800862207448,35.19090909090909,0.6442660873910505,189.64545454545453,0.8634483179221821,4.885966,4.867524,4.3986754,5.31922,4.9339943,0.0
-119.87649515154423,34.4042286988007,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,24,27,22,5,24.666666,2.6570091,38,42,38,4,39.444443,3.1087031,50,53,49,4,50.555557,3.056642,31,53,20,33,33.333332,4.582119,0.1272727272727272,0.325,-0.04761905,0.37261903,0.11111111,4.582119,2020,5,142,4.027272727272727,0.7008956085799195,4.463636363636364,0.7865106688262767,2.3181818181818183,0.9478874013102248,45.69090909090909,0.8866893441339211,3.745454545454546,0.7246391598390369,6.209090909090909,0.7034130441426198,7.736363636363635,0.8304187341314034,59.93636363636364,0.8581952732631555,2.8707855,3.2031672,3.455149,4.7865963,5.3489285,0.0
241415.5487422481,3812080.946438964,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,51.0,103,124,102,22,108.0,3.9783335,108,138,104,34,113.44444,3.952303,81,88,81,7,83.111115,3.0171506,150,170,150,20,157.66667,4.0178246,0.1857707509881423,0.22556391,0.15646258,0.06910133,0.11111111,3.1536388,2020,5,142,47.80909090909091,0.3585002182224892,66.76363636363635,0.4563647094866542,7.581818181818181,0.642413661118419,50.618181818181824,0.5524134854210714,35.59090909090909,0.5468323253671374,45.90909090909091,0.6188650673352704,6.209090909090909,0.7208531848317214,33.945454545454545,0.691877817767569,4.287355,4.4150805,3.5244207,4.4989057,3.2528195,0.0
-119.82291574284696,34.41819877546276,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,136,139,85,54,120.55556,4.582119,133,133,114,19,126.55556,4.1422954,114,114,82,32,100.666664,4.5131536,162,186,152,34,166.55556,4.211261,0.087248322147651,0.36802974,0.06081081,0.30721894,0.11111111,4.090234,2020,5,142,349.30909090909086,0.5087765059880531,74.6,0.2600986950790433,122.24545454545455,0.5835961708316328,147.15454545454546,0.4970377194534988,320.24545454545455,0.5461650525796256,60.11818181818182,0.38319599333549037,120.16363636363636,0.594377059526818,115.7090909090909,0.6164078139578537,5.4076304,4.6148777,5.1234384,4.9954815,4.8630238,0.0
