x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,r_avg5,r_entr5,r_contN,r_contE,r_corrN,r_corrE,g,g_max,g_min,g_diff,g_avg,g_entr,g_avg5,g_entr5,g_contE,g_corrN,g_corrE,b,b_max,b_min,b_diff,b_avg,b_entr,b_avg5,b_entr5,b_contN,b_contE,b_corrE,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,nir_avg5,nir_entr5,nir_contN,nir_contE,nir_corrN,nir_corrE,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,ndvi_entr5,year,month,day_in_year,iceplant
-119.52160961335105,34.39195172508328,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,115,151,98,53,114.333336,4.6510844,144.5785,5.5512786,532.6090909090908,259.0090909090909,0.7295278687075983,0.8705934829375951,106,152,105,47,116.333336,4.211261,143.15703,5.290545,188.90000000000003,0.7319719035132817,0.8782440690438478,78,127,74,53,87.888885,4.1422954,124.06612,5.458565,532.5363636363637,255.7363636363636,0.8911835004638,170,176,170,6,172.77777,3.3880088,169.54546,3.948961,50.79090909090909,23.009090909090908,0.4521728833441364,0.7315288171811213,0.1929824561403508,0.28,0.05919003,0.22080997,0.11111111,4.116265,4.385889,2020,5,142,1.0
-119.55189673031632,34.40911542194859,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,82,89,78,11,82.55556,3.6595366,103.181816,4.448375,281.1454545454545,407.8636363636364,0.8913873777901721,0.8241761144928684,99,106,97,9,100.111115,3.5519705,116.46281,4.460679,216.15454545454543,0.9035439046040412,0.8513994616894747,77,82,76,6,77.888885,2.80592,93.95042,3.7547274,153.49999999999997,227.55454545454543,0.8603474917468272,182,182,177,5,180.22223,2.9988036,177.80992,3.682082,7.181818181818182,11.645454545454545,0.7137266746249682,0.537558858024274,0.3787878787878788,0.394636,0.33828998,0.05634603,0.33333334,2.918711,3.7524822,2020,5,142,1.0
-119.52106271282608,34.39157560323915,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,76,81,75,6,77.44444,3.561097,84.94215,4.643355,89.10909090909091,419.2545454545455,0.9560758240055311,0.781670040468886,93,98,91,7,94.55556,3.5519705,100.32231,4.5065947,173.9090909090909,0.9511310206858326,0.8308987464522596,68,71,67,4,69.111115,2.3777034,79.61157,3.631898,38.35454545454545,203.4,0.8813710238079352,188,192,185,7,188.11111,2.7335107,180.7438,3.6339893,49.17272727272727,89.96363636363637,0.880746336261232,0.8543270504504255,0.4242424242424242,0.4274809,0.4,0.0274809,0.33333334,2.719498,3.9671688,2020,5,142,1.0
-119.5479937761142,34.40695749373843,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,73,77,58,19,68.888885,3.9952378,74.89256,4.9756093,90.4181818181818,105.77272727272728,0.9698277882564068,0.9555471586480108,88,93,82,11,87.44444,3.5765584,90.016525,4.62543,74.65454545454546,0.9568065582264472,0.9421631378854995,74,74,70,4,72.888885,3.0137072,79.743805,3.9328392,63.39999999999999,57.96363636363637,0.9621740175323228,171,172,165,7,169.55556,3.8404026,157.3967,4.8546185,128.1090909090909,106.02727272727272,0.8367896899729136,0.8612634156812524,0.4016393442622951,0.47982064,0.37398374,0.1058369,0.33333334,3.4140396,4.221299,2020,5,142,1.0
-119.51954773893765,34.39045253293831,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,106,112,95,17,103.55556,3.6209362,101.92562,5.0325623,168.13636363636363,106.19090909090907,0.7714829194440662,0.8635797836109719,106,116,97,19,103.55556,3.8312762,104.47934,4.501973,59.32727272727273,0.6277694944100255,0.8377109707307637,87,95,80,15,86.0,3.4400702,85.05785,4.4488063,122.72727272727272,61.88181818181818,0.8590667990994378,152,159,142,17,150.55556,4.0993605,159.00827,4.5188966,29.75454545454545,27.2,0.7074629580312078,0.7196208572985358,0.1782945736434108,0.24901186,0.14741036,0.1016015,0.11111111,3.4140396,4.495921,2020,5,142,1.0
-119.52425562200024,34.39362963285034,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,89,93,86,7,88.888885,3.2986956,88.99174,4.0543485,14.845454545454544,11.690909090909091,0.8416594637579176,0.8707249743702214,106,107,100,7,104.55556,2.7933497,102.61157,2.9107416,5.763636363636363,0.5084591854463258,0.5994053353947179,73,75,72,3,73.333336,2.234886,74.59504,2.9153144,5.163636363636363,3.5545454545454547,0.9365057899772504,173,179,169,10,174.11111,3.110704,169.01653,3.9003077,21.263636363636365,13.763636363636364,0.8405967860138945,0.889485224376251,0.3206106870229007,0.34339622,0.30597016,0.037426054,0.22222222,2.527505,3.5661416,2020,5,142,1.0
-119.5213628603938,34.39190783320719,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,80,91,78,13,82.55556,3.4140396,89.52892,4.331687,54.63636363636363,134.0090909090909,0.9177665604147844,0.8260887765121511,97,104,95,9,98.333336,3.302139,102.70248,3.7724755,72.32727272727273,0.8659576395383366,0.8131597527343367,68,73,68,5,69.888885,2.4436357,75.17355,3.0296113,42.018181818181816,82.29090909090908,0.9292958558268268,169,175,168,7,171.77777,3.302139,171.6033,3.781993,17.0,17.918181818181818,0.8103572559733805,0.8079467765124436,0.357429718875502,0.376,0.3053435,0.07065648,0.33333334,2.888346,3.654752,2020,5,142,1.0
-119.5107800579846,34.38680426280866,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,103,119,86,33,102.77778,4.211261,100.94215,4.9602375,95.60909090909092,69.87272727272726,0.8748537783822575,0.9036792452736196,108,115,99,16,106.77778,3.857307,107.08264,4.420542,33.74545454545454,0.8436422877928245,0.9026614375075768,83,93,76,17,83.77778,3.7883413,86.93388,4.3504853,69.17272727272727,35.24545454545454,0.9475715650486805,159,166,155,11,159.33333,3.7193758,158.73553,4.1878414,22.209090909090907,15.39090909090909,0.7464410639284802,0.8197550607028014,0.2137404580152671,0.30645162,0.13768116,0.16877046,0.11111111,3.6729972,4.4420905,2020,5,142,1.0
-119.5470060869934,34.40459608806712,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,78,97,76,21,82.333336,4.07333,95.92562,4.657175,287.18181818181813,468.1090909090908,0.8085741969660686,0.6744130507773803,93,101,93,8,97.55556,2.9968028,107.504135,3.8794746,259.46363636363634,0.8570884991408684,0.7441469161075803,74,77,74,3,75.111115,2.9178202,86.22314,3.922284,192.76363636363635,321.4,0.7231996767616484,179,182,168,14,176.77777,4.211261,169.49586,4.8331943,78.08181818181819,117.97272727272728,0.7737769711894746,0.6608180768714472,0.3929961089494163,0.4108527,0.28413284,0.12671986,0.33333334,3.8143718,4.479748,2020,5,142,1.0
-119.55961909386808,34.413803788958795,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,89,100,86,14,92.77778,3.7883413,119.13223,5.1111364,236.1181818181818,162.07272727272726,0.9166024716359864,0.938902131497768,101,105,98,7,101.55556,3.7454064,124.338844,4.826945,108.57272727272728,0.9216146623239102,0.9486794067376164,76,80,76,4,77.44444,3.1256075,103.19009,4.4980083,183.0,109.35454545454546,0.9579786509487168,169,175,167,8,170.22223,3.7419627,167.94215,4.1874094,37.86363636363636,28.21818181818181,0.6853021625856249,0.7261644478542378,0.3100775193798449,0.33846155,0.25093633,0.08752522,0.22222222,3.728502,4.634233,2020,5,142,1.0
-119.52062136852533,34.39106058119644,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,97,107,94,13,99.888885,3.7974677,123.15703,5.0046034,232.75454545454545,243.6727272727273,0.7573525939746321,0.757642778830552,106,112,106,6,108.0,3.3845654,124.47934,4.931246,196.1,0.7433797801418436,0.7582636819850297,74,78,74,4,75.666664,3.4386272,99.1157,4.822642,259.6727272727273,231.86363636363632,0.8287244449972058,171,177,166,11,171.55556,3.8798938,167.46281,4.198394,31.29090909090909,22.47272727272728,0.4545636662760386,0.5822730182175188,0.2761194029850746,0.30627307,0.2189781,0.087294966,0.22222222,3.7419627,4.5168285,2020,5,142,1.0
-119.50170209212276,34.38982010035327,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,116,125,108,17,116.666664,4.047299,108.06612,5.6099806,280.5,70.00909090909092,0.9206105568888256,0.9765548438241284,108,114,103,11,108.55556,4.3491917,109.1157,5.577203,52.79090909090908,0.919138978879079,0.9759699343529848,98,99,91,8,95.55556,4.0212684,98.256195,5.3351083,181.64545454545453,35.81818181818181,0.984540370690741,129,143,126,17,133.11111,4.280226,136.92561,5.1864433,108.45454545454544,101.1,0.7649375272373212,0.7878134643073673,0.0530612244897959,0.091603056,0.04942966,0.042173397,0.0,3.4695444,4.796201,2020,5,142,1.0
-119.52162829922392,34.391897619520925,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,95,102,89,13,95.44444,4.1852303,121.82645,5.242395,582.7818181818182,211.15454545454543,0.6407009840373163,0.8736037429526555,102,106,101,5,103.55556,3.3745482,123.59504,4.816392,159.74545454545455,0.6085501978153522,0.8674413603494087,72,76,72,4,73.888885,3.5519705,99.58678,4.9695573,577.0818181818181,193.2,0.8927789018163016,169,173,163,10,168.33333,3.5090356,170.52893,4.0296574,30.081818181818186,12.79090909090909,0.2685776598002389,0.6974749191993623,0.2803030303030303,0.3127413,0.24444444,0.068296865,0.22222222,3.5090356,4.688435,2020,5,142,1.0
-119.55711059748566,34.412509421869856,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,74,81,70,11,74.888885,3.8404026,93.00826,4.904605,396.0545454545455,428.9,0.8183527118298203,0.7965843129148233,94,97,80,17,93.333336,3.663871,107.33058,4.8310475,356.6636363636363,0.8089268690458565,0.780435194640835,72,75,71,4,73.333336,3.2626479,93.975204,4.120568,261.20909090909083,307.5636363636363,0.8670813801489853,188,188,176,12,184.88889,3.7974677,167.45454,4.776044,251.0636363636364,252.63636363636363,0.7634058537157075,0.7252609275310835,0.4351145038167939,0.43629342,0.3955224,0.040771037,0.33333334,3.3956923,4.3744264,2020,5,142,1.0
-119.52205087674189,34.39213319029464,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,80,86,75,11,81.77778,3.6899016,83.68595,4.382336,87.65454545454546,59.98181818181818,0.6872870520545726,0.850861282072342,94,99,93,6,95.666664,3.110704,96.454544,3.8384635,29.700000000000003,0.668616580285687,0.8945686837059107,71,72,69,3,70.77778,2.170807,75.28099,3.0064912,63.490909090909085,35.7,0.9216431147196452,172,177,167,10,172.33333,3.22973,170.0,4.2385077,28.49090909090909,16.845454545454547,0.6710098824957591,0.81533490651842,0.365079365079365,0.4047619,0.3306773,0.07408461,0.33333334,3.4140396,4.0525117,2020,5,142,1.0
-119.51969723769923,34.39159409403303,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,74,80,69,11,74.111115,3.5554142,68.735535,3.791831,17.57272727272727,15.39090909090909,0.53507685912643,0.608974858308384,93,96,92,4,93.77778,2.6042483,90.83471,3.291019,4.9,0.6428807078098181,0.6817902901445784,67,68,65,3,66.77778,2.4949007,66.08264,2.5664728,2.5,2.1272727272727274,0.5502120735792874,179,180,177,3,178.55556,2.3669868,179.61157,2.7729526,4.290909090909091,4.127272727272727,0.542028384675812,0.5781076180294206,0.4150197628458498,0.44354838,0.38223937,0.06130901,0.33333334,3.0952425,3.2983232,2020,5,142,1.0
-119.52135172418528,34.391610023731715,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,73,79,64,15,72.77778,3.771437,89.983475,4.7594395,173.77272727272728,409.7636363636364,0.9193329320327908,0.8707113300465275,91,96,87,9,91.44444,3.3281696,103.338844,4.259362,263.23636363636365,0.9012000110922196,0.8319702296045686,67,70,66,4,68.22222,2.449413,84.0,3.775016,117.57272727272726,327.8181818181818,0.8686888757693685,159,168,155,13,160.11111,3.8278327,165.01653,4.561711,43.03636363636363,71.48181818181817,0.7416716589390668,0.5810098064812943,0.3706896551724138,0.4155251,0.33898306,0.07654205,0.33333334,3.2206037,4.512009,2020,5,142,1.0
-119.52063520998075,34.39105658653259,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,102,107,94,13,101.888885,3.771437,123.34711,4.9607563,342.91818181818184,206.63636363636363,0.581424822842261,0.7776502730117656,107,111,105,6,107.888885,3.483005,124.578514,4.8700776,152.89999999999998,0.5760102000544978,0.7842940677834117,75,77,74,3,75.0,2.9003637,99.43802,4.7621903,412.6727272727273,201.35454545454547,0.8373091947191124,169,175,167,8,171.66667,3.6899016,168.0,4.066453,27.981818181818184,18.62727272727273,0.4853505475701825,0.6492773210422778,0.2472324723247232,0.29588014,0.22344323,0.072436914,0.22222222,3.3576438,4.3047614,2020,5,142,1.0
-119.516893687653,34.38861332168641,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,98,102,92,10,96.55556,3.7883413,94.09091,4.6485696,34.654545454545456,36.5,0.6755041626926697,0.6408974495745804,97,100,96,4,98.0,3.1121469,98.76859,3.505052,11.918181818181816,0.4788026125355502,0.3277923314754251,76,82,75,7,77.44444,3.3619783,77.619835,4.0905404,12.71818181818182,12.536363636363635,0.7176585235022521,154,159,149,10,153.33333,3.7159321,157.10744,4.300142,29.545454545454543,24.018181818181816,0.6141027196664024,0.6760971744884653,0.2222222222222222,0.26693228,0.20481928,0.062113002,0.22222222,3.2466342,4.1888747,2020,5,142,1.0
-119.52197243252571,34.392142151222295,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,68,74,67,7,70.55556,3.151638,86.140495,4.3347545,253.89090909090908,163.66363636363636,0.8570929691287493,0.9101243697104212,92,94,91,3,92.0,2.6554189,100.71901,3.7657597,63.89090909090909,0.8766063088453184,0.9301735649568084,71,72,68,4,70.333336,2.0983977,81.099174,3.413134,106.56363636363636,60.36363636363637,0.9466597626092716,188,191,186,5,187.77777,2.8397284,175.10744,4.0708065,95.0090909090909,57.7,0.843584238085208,0.9078710775018926,0.46875,0.48062015,0.4329502,0.047669947,0.44444445,2.4857745,3.7851756,2020,5,142,1.0
-119.5239730082276,34.39351206523278,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,97,104,89,15,96.666664,3.909368,102.661156,4.6926503,111.6,182.4363636363636,0.8702803845076639,0.8072425012051226,97,102,97,5,99.888885,2.9130282,107.27273,4.0351033,96.94545454545454,0.9230927649601626,0.8832391474859267,79,87,76,11,79.0,3.3542004,85.61157,4.4465404,55.68181818181818,123.8363636363636,0.8906178011380869,162,175,151,24,166.22223,3.7419627,168.95041,4.1254992,29.454545454545453,36.81818181818182,0.7809892917186114,0.7361149876039521,0.2509652509652509,0.32575756,0.18431373,0.14144383,0.22222222,3.3956923,4.1870375,2020,5,142,1.0
-119.52205978562586,34.392140231343284,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,82,83,77,6,80.44444,3.857307,90.00826,4.471232,413.0363636363636,90.3,0.5240392665243344,0.9311981270200068,96,97,92,5,94.888885,3.3711047,101.76033,4.1580796,47.37272727272727,0.6087647932969918,0.9363584769115236,71,72,69,3,70.666664,2.5218222,80.28099,3.3121793,192.4818181818181,61.02727272727272,0.9361779093880964,172,176,172,4,172.77777,3.314709,167.80992,4.2349553,120.0,17.19090909090909,0.4461593045384319,0.938656085166642,0.3543307086614173,0.3815261,0.34901962,0.032506496,0.33333334,3.4435139,4.023639,2020,5,142,1.0
-119.54646195883998,34.404416441294686,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,87,94,83,11,90.22222,3.9917943,127.85124,4.8606706,494.2545454545455,25.49090909090909,0.8958798719591485,0.9935639695443802,96,103,93,10,98.666664,3.9783335,129.86777,4.7556553,12.645454545454545,0.9035941077970888,0.9966068372876202,75,84,75,9,78.888885,3.6729972,111.28925,4.2069097,473.190909090909,11.954545454545451,0.9974561326473456,176,183,155,28,173.77777,4.280226,173.57025,4.6979523,49.77272727272727,18.009090909090908,0.6822429675068002,0.8884808517222944,0.338403041825095,0.33840305,0.24497992,0.09342313,0.22222222,3.7159321,3.9971108,2020,5,142,1.0
-119.51406438476998,34.38826189460738,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,59,64,58,6,60.333332,3.0271678,72.16529,3.986775,185.7,191.48181818181817,0.807262653073892,0.8090416879984677,80,84,79,5,81.55556,2.8497455,87.76859,3.5924952,78.66363636363636,0.7960994682108973,0.7607509953580883,64,64,62,2,63.11111,1.9316919,70.975204,3.203403,44.64545454545455,85.34545454545456,0.8110973847992484,178,180,173,7,177.66667,3.1155906,167.38017,4.1834874,104.17272727272726,43.72727272727273,0.6804783750804895,0.8600796384818219,0.5021097046413502,0.51054853,0.47325101,0.037297517,0.44444445,2.7017975,3.9124157,2020,5,142,1.0
-119.5242277819308,34.39365714229001,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,82,86,79,7,81.666664,3.6504104,96.92562,4.404209,221.31818181818176,205.7181818181818,0.8343847958032857,0.8450216644393749,98,105,98,7,101.44444,3.3155997,110.024796,4.1942105,78.60909090909091,0.8260883402494564,0.8363526389982553,73,80,71,9,72.77778,3.0297205,84.22314,3.7887237,117.43636363636362,109.9909090909091,0.877131987728672,172,177,172,5,173.55556,3.5385098,164.2066,4.186449,101.32727272727271,101.43636363636364,0.8421711088561384,0.8418860457870082,0.3543307086614173,0.37301588,0.34362933,0.02938655,0.33333334,3.0093727,3.8982394,2020,5,142,1.0
-119.52171528688535,34.391978713477684,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,96,115,82,33,96.888885,4.3921266,111.72727,5.270354,468.490909090909,329.3,0.7839447697950951,0.8618863113233787,100,110,94,16,101.0,3.7193758,118.67769,4.7143593,175.14545454545456,0.7754142463500961,0.8852605218408757,81,93,74,19,80.111115,3.4005787,99.016525,4.4428926,355.1909090909091,209.0,0.8950538920179253,175,175,171,4,173.11111,3.663871,173.28099,4.175305,32.481818181818184,25.89090909090909,0.7002648168204237,0.7641046902528645,0.2915129151291513,0.359375,0.1958042,0.1635708,0.22222222,3.9783335,4.6513543,2020,5,142,1.0
-119.51526274334552,34.38884098708313,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,80,89,73,16,77.666664,3.8833375,77.55372,3.888707,86.1090909090909,72.91818181818181,0.3519079831113404,0.4737776344958761,96,100,91,9,94.333336,3.3696618,94.76859,3.463427,26.454545454545453,0.26878270363681,0.5478258451343936,69,77,66,11,68.77778,2.6583104,68.96694,2.7779121,41.5,18.47272727272728,0.7809048109064751,179,181,175,6,178.55556,2.4914572,179.76033,2.8418896,8.354545454545455,6.772727272727273,0.4861943067379836,0.6462211128537184,0.3822393822393822,0.4229249,0.32575756,0.09716734,0.33333334,3.3190434,3.1520731,2020,5,142,1.0
-119.51954942054137,34.39045372566521,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,106,112,95,17,103.55556,3.6209362,101.92562,5.0325623,168.13636363636363,106.19090909090907,0.7714829194440662,0.8635797836109719,106,116,97,19,103.55556,3.8312762,104.47934,4.501973,59.32727272727273,0.6277694944100255,0.8377109707307637,87,95,80,15,86.0,3.4400702,85.05785,4.4488063,122.72727272727272,61.88181818181818,0.8590667990994378,152,159,142,17,150.55556,4.0993605,159.00827,4.5188966,29.75454545454545,27.2,0.7074629580312078,0.7196208572985358,0.1782945736434108,0.24901186,0.14741036,0.1016015,0.11111111,3.4140396,4.495921,2020,5,142,1.0
-119.52392987431924,34.393249767799624,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,89,90,80,10,85.333336,3.6469667,106.15703,4.6763644,67.67272727272727,349.25454545454545,0.9733616651325058,0.8628199430751108,94,99,94,5,95.55556,3.6469667,111.27273,4.31603,190.9818181818182,0.9766711443527972,0.8899037316573877,74,77,72,5,74.77778,3.3956923,93.04958,4.24881,37.89090909090909,194.29090909090908,0.9111781678466604,166,170,159,11,165.0,3.8538632,156.82645,4.659441,27.76363636363636,100.64545454545454,0.918493129299685,0.6949761675764832,0.3019607843137254,0.36,0.28853756,0.07146245,0.22222222,3.2626479,4.236508,2020,5,142,1.0
-119.52418769251666,34.39388703619437,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,105,109,98,11,104.111115,3.857307,101.28099,4.9675226,48.81818181818181,38.87272727272728,0.7537220597387867,0.8037290437483499,114,115,109,6,112.77778,3.2105865,110.08264,3.9555833,9.936363636363636,0.7051798211871779,0.7657551519578458,73,75,72,3,73.0,2.5682008,73.338844,3.3114285,4.027272727272727,3.263636363636364,0.7609259335479593,181,182,177,5,180.0,2.2831178,178.35538,3.1988072,6.072727272727272,4.799999999999999,0.627187045626081,0.7123347923627529,0.2657342657342657,0.29749104,0.23776224,0.0597288,0.22222222,3.1776688,3.9921107,2020,5,142,1.0
