x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,r_avg5,r_entr5,r_contN,r_contE,r_corrN,r_corrE,g,g_max,g_min,g_diff,g_avg,g_entr,g_avg5,g_entr5,g_contE,g_corrN,g_corrE,b,b_max,b_min,b_diff,b_avg,b_entr,b_avg5,b_entr5,b_contN,b_contE,b_corrE,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,nir_avg5,nir_entr5,nir_contN,nir_contE,nir_corrN,nir_corrE,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,ndvi_entr5,year,month,day_in_year,iceplant
-120.00445196822304,34.460797048662535,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,129,135,125,10,129.77777,3.5780013,126.75207,4.6989875,46.55454545454546,35.44545454545454,0.7057597384454131,0.7820231353458036,121,126,118,8,121.888885,3.4435139,120.76033,4.102611,14.727272727272728,0.6450051419293271,0.778111722219785,95,108,91,17,97.333336,3.6504104,96.33058,4.0956635,8.672727272727272,20.327272727272728,0.844705528431019,167,171,150,21,165.11111,3.8234982,162.72728,4.661675,19.3,36.627272727272725,0.936384492947658,0.8718758591610566,0.1283783783783783,0.14383562,0.05263158,0.09120404,0.11111111,3.5814447,4.2482057,2020,5,143,1.0
-119.87306792527126,34.41417597212597,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,47,89,36,53,57.666668,4.418157,63.2562,5.084927,105.54545454545452,44.07272727272728,0.9237047695722368,0.9619032321502672,61,103,46,57,74.888885,4.323161,78.8843,4.899786,56.19090909090909,0.9162131196572364,0.9524240051586028,55,67,50,17,59.11111,3.8833375,61.636364,4.085005,12.1,7.763636363636364,0.9352727422144304,123,178,85,93,137.22223,4.0993605,139.15703,5.1839776,571.5909090909091,289.9636363636363,0.8838379180379554,0.9393463028363946,0.4470588235294118,0.4640523,0.33333334,0.13071895,0.33333334,3.8833375,4.2550597,2020,5,142,1.0
-120.004695237682,34.46087952883729,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,115,118,108,10,113.666664,4.0212684,116.975204,4.58035,16.618181818181817,7.145454545454545,0.9327525103085692,0.9616812522041248,113,116,107,9,113.111115,3.3696618,115.58678,3.5565572,6.009090909090909,0.7508399612557427,0.8010243698341405,94,95,90,5,92.0,3.0726557,92.975204,3.643345,4.781818181818181,3.663636363636363,0.8741600023857973,154,157,152,5,154.77777,3.3619783,156.89256,3.9165554,16.554545454545455,4.6,0.6630593410322452,0.9076211676087562,0.1449814126394052,0.18045112,0.12592593,0.054525197,0.11111111,3.3190434,3.8783672,2020,5,143,1.0
-119.84508517829464,34.40570922131163,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,63,69,63,6,65.44444,3.1473038,66.3967,4.1184993,13.190909090909091,13.945454545454549,0.8562786966350235,0.8575644367168245,79,82,79,3,80.666664,2.3569698,80.34711,2.8819077,6.436363636363636,0.5479003343662388,0.497531911809623,66,69,65,4,66.55556,2.3593562,67.46281,2.780306,3.381818181818182,3.718181818181818,0.63345370185251,170,173,165,8,169.88889,3.676441,163.38017,4.3071547,39.18181818181818,27.818181818181817,0.6323406767551655,0.7310133368473014,0.4592274678111588,0.4661017,0.41025642,0.05584529,0.33333334,3.3416305,3.975368,2020,5,142,1.0
-120.0021965726014,34.460443014571965,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,137,143,122,21,136.66667,4.004364,140.91736,4.074686,19.063636363636363,11.145454545454545,0.748398977709173,0.8475736048539958,137,139,130,9,135.77777,3.2240472,134.7934,3.4317074,8.209090909090909,0.6513072191303424,0.6272659162670043,106,106,92,14,99.888885,3.6074753,98.80991,3.829488,8.881818181818181,10.418181818181818,0.6010575774363818,176,183,166,17,175.66667,3.4140396,172.61157,3.862266,13.190909090909091,7.827272727272727,0.6337753564599784,0.7881419934183355,0.1246006389776357,0.2,0.074433655,0.12556635,0.11111111,3.5385098,3.217128,2020,5,143,1.0
-119.99756970138664,34.45968777840448,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,128,129,119,10,125.77778,3.0228333,124.44628,3.8146687,16.8,9.736363636363636,0.6167252524586083,0.7564947036917962,116,118,113,5,115.44444,3.0128164,113.85124,3.4221902,5.4818181818181815,0.7123112895181799,0.7664620729820654,92,95,90,5,92.666664,3.134734,95.93388,3.4750934,5.727272727272728,2.463636363636364,0.9172709669197044,157,159,149,10,155.55556,3.8798938,143.2562,4.787717,57.80909090909091,5.327272727272727,0.9148256924235748,0.990694774381894,0.1017543859649122,0.11578947,0.09352518,0.022264294,0.0,2.7316573,3.3967185,2020,5,143,1.0
-119.99761311958372,34.45968756977475,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,121,130,120,10,124.0,3.6469667,125.64463,3.8951652,15.036363636363635,12.78181818181818,0.610357767265376,0.6619965142725376,117,120,112,8,116.333336,3.0213904,114.33058,3.414176,5.072727272727272,0.7524750440549317,0.7861460020309954,101,110,92,18,101.44444,4.047299,97.36364,4.2072287,7.981818181818182,6.59090909090909,0.8969571755770532,138,160,122,38,140.11111,4.375222,141.85124,4.9861617,61.400000000000006,8.863636363636365,0.9245765252774126,0.987010461110889,0.0656370656370656,0.10869565,-0.016129032,0.12482468,0.0,3.7848978,3.8729565,2020,5,143,1.0
-119.8345802218654,34.41686555343836,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,62,68,62,6,65.77778,3.1052597,66.24793,3.7212906,8.263636363636364,9.3,0.7894276664760781,0.7537251592352762,92,95,91,4,92.666664,2.6505322,93.17355,3.3208547,4.49090909090909,0.7807251769568558,0.7193469221719409,67,68,67,1,67.22222,1.9024864,67.57025,2.1164815,1.3636363636363635,1.4545454545454546,0.3713628946320543,180,183,178,5,179.55556,2.770763,179.03305,2.942274,4.054545454545455,5.5181818181818185,0.6892788548786759,0.5870256393900983,0.4876033057851239,0.4876033,0.44715446,0.040448844,0.44444445,2.6808972,3.1688328,2020,5,142,1.0
-119.84548732657557,34.405553399358645,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,87,90,72,18,79.666664,3.7679935,76.694214,3.8443563,28.0,21.13636363636364,0.4603934082793991,0.6070840680000907,92,95,87,8,91.0,3.00369,89.58678,3.4403126,7.809090909090909,0.5524664763413338,0.5937328859435993,73,74,70,4,72.0,2.6119318,71.38843,2.7418792,4.754545454545454,2.3545454545454545,0.8207330538113438,156,167,156,11,163.88889,3.250078,160.51239,3.746,23.25454545454545,18.845454545454544,0.5222642081064459,0.6340460569674893,0.2839506172839506,0.39748955,0.28395063,0.11353892,0.33333334,3.1550817,3.239538,2020,5,142,1.0
-120.0258185888478,34.45924615347056,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,101,120,101,19,111.22222,3.9692073,116.6281,4.727463,109.08181818181816,83.13636363636363,0.8776757596545806,0.915308587041963,120,132,118,14,123.55556,3.7024715,126.06612,4.309693,36.41818181818181,0.9057100087173304,0.9278493048389068,100,106,100,6,103.333336,3.4343874,109.10744,4.1304226,65.44545454545455,48.62727272727272,0.9308440184763196,175,177,165,12,171.55556,3.8312762,166.89256,4.2266717,37.77272727272727,20.97272727272728,0.8535651373378199,0.9254218560295648,0.2681159420289855,0.26811594,0.16955018,0.09856576,0.11111111,3.2795522,3.963833,2020,5,143,1.0
-120.20220691627308,34.47141501637229,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,100,140,95,45,113.22222,4.3491917,151.2066,5.2411623,458.54545454545456,10.472727272727273,0.8456837577565939,0.99614936205919,122,149,122,27,129.44444,3.771437,152.14876,4.504327,4.9818181818181815,0.9014680457158994,0.9974645257726864,95,137,93,44,107.77778,4.168326,137.63637,5.1406474,362.9181818181818,10.6,0.9965985333474152,184,186,169,17,178.77777,4.2541957,170.57025,4.931762,95.10909090909092,14.936363636363636,0.6506745409452296,0.9455100854512708,0.2957746478873239,0.32384342,0.093851134,0.22999229,0.22222222,4.306257,4.535665,2020,5,143,1.0
-120.00218469860036,34.46045959024999,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,142,143,137,6,140.55556,3.4435139,136.3967,4.486085,27.07272727272728,13.009090909090908,0.8041384554219366,0.9010079183043216,135,135,130,5,132.77777,3.5090356,132.04959,4.06103,9.236363636363636,0.8401150494334114,0.8699724780714108,95,100,95,5,97.22222,2.9776595,97.52066,3.575323,12.236363636363636,9.181818181818182,0.6431447992311428,173,177,170,7,173.44444,2.960755,172.41322,4.0644355,17.10909090909091,8.454545454545455,0.8189061482375051,0.9181010811123618,0.0984126984126984,0.115384616,0.0955414,0.019843213,0.0,2.5464098,3.130234,2020,5,143,1.0
-120.20217980453108,34.47139456458385,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,116,137,106,31,118.0,4.3491917,133.83472,4.804322,328.8636363636363,15.345454545454546,0.6115613060606723,0.9831468035375044,130,132,122,10,128.0,3.2226043,136.3967,4.1920567,7.699999999999999,0.7757291658359693,0.9843085007450112,100,103,94,9,98.111115,3.909368,115.52066,4.916907,315.81818181818176,19.69090909090909,0.9822634543551326,179,182,166,16,175.55556,4.3491917,164.99173,4.9103384,87.41818181818181,19.70909090909091,0.7455686775915541,0.9363889594307102,0.2135593220338983,0.2508591,0.10749186,0.14336726,0.11111111,4.07333,4.5322003,2020,5,143,1.0
-120.02453221559298,34.45844768162904,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,98,105,92,13,98.44444,4.0212684,107.95042,4.977161,108.80909090909093,46.57272727272727,0.9055709238269358,0.9518698864486764,116,120,115,5,116.666664,3.2457435,124.32231,4.053081,29.39090909090909,0.8870684857917411,0.9350683784920216,93,96,91,5,92.55556,2.5280626,102.13223,3.6603394,99.7909090909091,49.0,0.9418184493129051,178,180,178,2,179.22223,2.1953945,177.23967,2.997631,10.10909090909091,6.863636363636363,0.6728735811600292,0.8056596915286965,0.2898550724637681,0.31868133,0.2631579,0.055523425,0.22222222,3.345074,4.106733,2020,5,143,1.0
-120.20096575333535,34.471411175044224,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,104,155,95,60,118.888885,4.280226,148.93388,5.515233,512.3090909090909,29.563636363636363,0.8118824449829161,0.9883723704006248,128,158,117,41,135.77777,4.1852303,149.69421,5.209617,25.372727272727268,0.8612654456684189,0.984160667098726,104,148,86,62,114.111115,4.211261,137.09917,5.4938087,375.5181818181818,24.063636363636363,0.989384713406296,182,184,160,24,175.33333,3.74052,159.82645,5.0078707,210.40909090909088,21.590909090909086,0.6570074347864195,0.9670908234159024,0.2727272727272727,0.31407943,0.01910828,0.29497117,0.11111111,3.909368,4.588953,2020,5,143,1.0
-119.52053549937727,34.39106191554824,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,104,105,97,8,101.666664,3.7419627,121.03306,4.772596,393.2727272727273,197.9636363636364,0.7964546337950773,0.8927554221397369,105,112,105,7,108.111115,3.4435139,124.19835,4.637303,149.1272727272727,0.8145751423917615,0.8921846990639927,76,91,74,17,77.22222,2.865759,100.52066,4.6158066,372.16363636363633,199.99090909090907,0.9107780967126192,166,176,163,13,170.55556,3.8278327,169.4215,4.471661,64.94545454545454,44.28181818181818,0.5230996063278694,0.643524129959335,0.2296296296296296,0.2867647,0.21641791,0.0703468,0.22222222,3.2761085,4.5254316,2020,5,142,1.0
-120.20085210695922,34.47136455102504,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,147,152,133,19,145.33333,4.116265,145.73553,5.0695558,66.76363636363635,33.47272727272727,0.7213629513761538,0.8637626615217301,142,144,129,15,138.33333,4.112821,137.33058,4.788433,26.68181818181818,0.7233038304302651,0.8445835490081487,121,125,109,16,118.77778,3.909368,123.59504,4.7135577,57.16363636363637,38.83636363636364,0.845111483281379,169,175,156,19,165.44444,3.7419627,154.86777,4.8314786,77.70909090909092,16.472727272727273,0.6871048415699383,0.9304612668983908,0.0696202531645569,0.12786885,0.02970297,0.09816588,0.0,3.8143718,4.152079,2020,5,143,1.0
-120.22772034552212,34.47128493893769,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,131,132,126,6,128.88889,3.4815621,135.63637,4.5634604,47.18181818181818,90.6090909090909,0.9445114791577424,0.9264868010412,126,128,122,6,125.22222,3.2626479,134.71074,4.189591,79.10909090909091,0.9454899928298978,0.9150119739313648,87,95,87,8,89.888885,3.345074,105.504135,4.6103773,71.65454545454546,200.50000000000003,0.9181798631330542,170,172,168,4,170.33333,2.9321716,168.80992,3.8034701,6.536363636363636,8.918181818181818,0.9189948355273712,0.9349812614146288,0.1295681063122923,0.15436241,0.12,0.034362413,0.11111111,2.7638757,3.8766878,2020,5,143,1.0
-120.227790389466,34.47127393751405,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,139,152,133,19,139.0,3.8404026,120.75207,5.0638223,170.45454545454544,103.97272727272724,0.9244142759577604,0.9474721713923052,132,148,121,27,130.33333,4.375222,121.338844,5.2658534,96.74545454545454,0.9029601411781084,0.921886813739096,112,137,89,48,108.111115,4.3491917,96.34711,5.3499637,145.88181818181818,102.03636363636365,0.920504095500296,160,167,158,9,162.44444,3.548527,159.87604,4.468692,184.1090909090909,78.69090909090909,0.8253346825568256,0.928324002718,0.0702341137123745,0.110367894,0.028753994,0.0816139,0.0,3.4435139,4.184875,2020,5,143,1.0
-119.52210884847985,34.39221271781867,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,90,92,87,5,89.22222,3.548527,87.08264,4.482817,38.86363636363636,52.18181818181817,0.735929231298163,0.625135551634283,104,107,102,5,104.333336,2.9833422,101.33058,3.9672217,23.91818181818181,0.7705734033414176,0.6107987054720755,73,73,72,1,72.666664,1.8576454,74.181816,2.8932784,19.045454545454543,25.16363636363636,0.457582798702706,180,184,179,5,180.77777,2.641406,178.54546,2.9558582,7.590909090909091,16.890909090909087,0.800783259660532,0.4956052311341409,0.3333333333333333,0.35315984,0.32352942,0.029630423,0.33333334,2.9447415,3.7439325,2020,5,142,1.0
-120.22956126515876,34.47314113927718,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,71,77,66,11,71.44444,3.6074753,76.61157,4.463462,23.8,137.76363636363635,0.9369949216690387,0.6299144567545839,102,108,95,13,100.333336,3.2852347,101.0,3.9091468,38.72727272727273,0.8609627178103366,0.4441815791596142,72,76,71,5,72.888885,2.8088112,75.40496,3.5925639,10.272727272727272,45.38181818181818,0.6271073516586616,178,180,173,7,176.88889,3.3190434,172.29752,3.8013613,4.763636363636364,9.38181818181818,0.8974165755180453,0.7808832079639771,0.429718875502008,0.45228216,0.3984375,0.05384466,0.33333334,2.8849022,3.8488905,2020,5,143,1.0
-120.22957214096672,34.47321796840458,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,100,117,87,30,101.77778,4.0212684,94.52892,5.0156727,85.47272727272727,55.89090909090909,0.7456183056516754,0.8410448026566978,109,122,106,16,112.666664,4.0642033,111.77686,4.372466,22.954545454545453,0.6475906285662876,0.7576725583337506,83,95,74,21,84.44444,4.2541957,82.12397,4.627983,30.9,30.3,0.8017460256338581,168,170,167,3,168.77777,3.0952425,171.6529,3.4725442,7.963636363636364,5.572727272727272,0.8529947769914855,0.8839143444774088,0.2537313432835821,0.3229572,0.17605634,0.14690085,0.22222222,3.8404026,4.3792667,2020,5,143,1.0
-119.5312055118159,34.395968237160524,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,91,97,82,15,90.666664,3.7159321,90.099174,4.5896697,41.93636363636364,38.19090909090909,0.7849861653927259,0.799215474904864,99,104,94,10,100.22222,3.4535308,100.80165,3.8131168,23.209090909090907,0.7663883561788573,0.6258993094191814,71,72,69,3,70.666664,2.5251713,71.859505,2.9601793,7.427272727272727,5.127272727272728,0.8618766848203986,168,175,165,10,171.0,3.3745482,173.46281,4.0826263,28.97272727272728,26.7,0.7555327216743908,0.7564770970468335,0.2972972972972973,0.344,0.26923078,0.07476923,0.22222222,3.2930129,4.085092,2020,5,142,1.0
-120.22958367294508,34.47313637337972,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,70,81,67,14,72.0,3.9262724,75.55372,4.810055,31.954545454545457,28.79090909090909,0.8639762813441637,0.8865247894806679,98,104,93,11,99.666664,3.909368,101.495865,4.529734,21.090909090909086,0.8526124083949239,0.8588968774381517,65,73,65,8,70.333336,3.2761085,73.181816,3.4632864,7.209090909090908,13.40909090909091,0.4551175866380031,172,172,167,5,169.66667,3.4366264,170.98347,4.016235,12.654545454545453,14.5,0.9158970396970322,0.906260052465604,0.4214876033057851,0.4369748,0.3467742,0.0902006,0.33333334,3.728502,4.3605595,2020,5,143,1.0
-120.21637489143818,34.47306893337914,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,110,114,108,6,110.888885,3.3711047,111.03306,4.2037296,18.227272727272727,14.46363636363636,0.6624984064183552,0.7208807570695216,126,128,120,8,124.333336,3.8664331,124.6033,4.4126487,18.363636363636363,0.72898696635183,0.7860606980396645,116,116,111,5,114.333336,3.2535214,113.86777,3.8940108,9.154545454545456,7.854545454545455,0.7271681839953199,154,161,141,20,152.0,4.3491917,154.9752,5.192496,110.5090909090909,40.845454545454544,0.7565294198585636,0.9172439466666188,0.1666666666666666,0.18819188,0.12307692,0.06511495,0.11111111,3.0523076,3.3821485,2020,5,143,1.0
-120.21634203725785,34.473122745546284,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,116,120,109,11,114.77778,3.460418,116.338844,4.39044,53.20909090909091,13.490909090909092,0.7934817241494527,0.9493274106403572,128,133,124,9,128.0,3.483005,127.28925,4.2888727,13.809090909090909,0.6434034552066858,0.8871624677891964,116,117,111,6,115.0,3.3407397,115.818184,3.8840785,30.245454545454542,13.3,0.8850215585520858,157,159,150,9,155.33333,3.8404026,152.7934,4.788433,53.77272727272727,28.5,0.8031509804013589,0.921007036295204,0.1501831501831501,0.16793893,0.13138686,0.03655207,0.11111111,2.791907,3.8506186,2020,5,143,1.0
-119.51008852122489,34.38634171341052,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,97,102,93,9,97.111115,3.5090356,101.818184,4.561711,43.22727272727273,266.8454545454545,0.8548908621398245,0.1633686404113501,103,105,102,3,104.0,2.7187016,106.264465,3.6961741,104.66363636363634,0.8854205987014354,0.2060736312043785,79,81,77,4,79.111115,2.99112,83.46281,3.619383,17.57272727272727,117.6,0.4420488271405673,171,173,167,6,170.0,3.069212,167.41322,3.5972397,11.836363636363636,21.24545454545455,0.8017987418376277,0.5629045865710821,0.2761194029850746,0.2981132,0.2416357,0.056477502,0.22222222,2.7842236,3.6607196,2020,5,142,1.0
-119.52394192379828,34.393717704348134,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,101,106,97,9,101.333336,3.3745482,103.016525,3.818704,13.97272727272727,17.254545454545454,0.696806501264833,0.6227287798794651,102,105,97,8,101.44444,3.2635386,102.12397,3.516897,10.018181818181818,0.5095033849939785,0.5008880643381973,73,74,72,2,72.55556,2.5026789,74.34711,2.8486896,3.781818181818181,2.963636363636364,0.744386326131207,163,168,153,15,162.66667,3.9783335,163.23967,4.32535,51.79090909090909,39.47272727272727,0.4429472277749166,0.5593624770239277,0.2348484848484848,0.25757575,0.22137405,0.0362017,0.22222222,2.0404174,2.762181,2020,5,142,1.0
-120.2163294882572,34.47307175367844,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,120,122,114,8,117.333336,3.3316133,114.024796,3.5535207,15.309090909090909,11.418181818181818,0.521054801589154,0.6217119868680324,133,135,131,4,133.11111,3.1381774,129.09917,3.7199385,7.118181818181817,0.612771411191523,0.8080665499337362,121,121,117,4,118.666664,2.9432986,114.56198,3.4186592,8.827272727272728,9.209090909090907,0.6546656435573182,171,177,163,14,170.66667,3.6715543,167.46281,4.209316,31.77272727272728,13.10909090909091,0.7548216537739937,0.9069394909334588,0.1752577319587628,0.21649484,0.15862069,0.057874158,0.11111111,2.449413,2.6348705,2020,5,143,1.0
-119.52132955050766,34.3916192769673,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,74,77,63,14,71.22222,3.952303,67.140495,4.816909,59.790909090909096,87.49090909090907,0.8744294515502636,0.8107188916318816,90,94,85,9,90.666664,3.7848978,85.024796,4.742637,75.99090909090908,0.8961361603353587,0.8476947151411559,70,71,67,4,69.22222,3.0861163,67.57025,3.7756903,20.39090909090909,23.99090909090909,0.7191946527726072,171,177,160,17,169.66667,3.952303,156.83472,4.9945674,204.8818181818181,397.5272727272727,0.8751289912181428,0.7572527105760237,0.3959183673469387,0.44206008,0.36401674,0.07804334,0.33333334,3.676441,4.3384533,2020,5,142,1.0
