x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,g,g_max,g_min,g_diff,g_avg,g_entr,b,b_max,b_min,b_diff,b_avg,b_entr,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,year,month,day_in_year,r_entr5,g_entr5,b_entr5,nir_entr5,ndvi_entr5,r_avg5,g_avg5,b_avg5,nir_avg5,r_contN,r_contE,r_corrN,r_corrE,g_contN,g_contE,g_corrN,g_corrE,b_contN,b_contE,g_corrN,b_corrE,nir_contN,nir_contE,nir_corrN,nir_corrE,iceplant
733957.6891232607,3814263.7496642,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,107,108,104,4,105.44444,3.0228333,79,82,71,11,76.888885,3.5554142,68,73,65,8,68.111115,3.5645404,142,147,133,14,140.33333,3.6469667,0.1405622489959839,0.16666667,0.10373444,0.06293223,0.11111111,3.0171506,2020,6,159,3.4561498,4.2704315,4.0431943,4.230137,3.4058573,106.5124,80.36364,72.93388,135.46281,10.363636363636363,10.99090909090909,0.661960566509057,0.642951034614537,21.518181818181816,23.51818181818182,0.7677494320049845,0.7552574055918047,19.081818181818186,19.79090909090909,0.7677494320049845,0.6775186542681301,25.04545454545454,22.14545454545454,0.6589240810205892,0.7031579102299073,1.0
733948.9011433542,3814253.888344101,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,109,115,109,6,111.111115,2.9693294,76,89,75,14,79.44444,3.9353986,78,83,69,14,77.77778,3.4864488,137,140,127,13,135.0,3.483005,0.1138211382113821,0.12,0.07172996,0.04827004,0.0,2.9432986,2020,6,159,3.5828,4.419064,4.5206122,4.354344,3.5162046,111.1157,78.44628,75.256195,139.16528,8.445454545454545,6.572727272727272,0.7405854596247476,0.7898086944522522,32.71818181818181,33.881818181818176,0.6362398309261392,0.6294271774587612,24.47272727272727,26.454545454545453,0.6362398309261392,0.7326706517293047,31.318181818181813,20.28181818181818,0.7252777357110063,0.8218389401452637,1.0
235950.5457865749,3811949.011879868,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,94,102,91,11,93.77778,3.7454064,96,103,95,8,98.0,3.5949054,72,73,70,3,71.55556,2.4428396,162,169,152,17,160.55556,4.047299,0.265625,0.3,0.23387097,0.06612904,0.22222222,2.908694,2020,5,142,4.0064306,3.7939403,2.984155,4.4208474,3.0887022,95.61157,98.5124,73.96694,159.13223,29.58181818181818,37.32727272727273,0.5403887220427601,0.3972533820037194,26.5,18.872727272727275,0.3638748214266072,0.5425528504959437,8.809090909090909,9.263636363636364,0.3638748214266072,0.628512566456695,98.92727272727272,61.21818181818182,0.2531013597386653,0.5663671982253858,1.0
733137.2079198924,3814887.9468014864,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,100,113,99,14,103.888885,3.7454064,81,88,73,15,81.44444,3.8143718,63,71,61,10,64.666664,3.164208,170,170,164,6,167.44444,3.4695444,0.2592592592592592,0.25925925,0.18705036,0.0722089,0.22222222,3.164208,2020,6,159,4.255974,4.1072326,3.9822237,4.0970755,3.7144368,105.17355,81.900826,64.47108,164.53719,20.21818181818182,20.909090909090907,0.7946608770082846,0.7840983148483355,13.690909090909091,13.09090909090909,0.6765496981539502,0.6948701579317629,7.118181818181819,12.263636363636362,0.6765496981539502,0.7253576412466877,7.645454545454545,5.481818181818182,0.8162825362356695,0.8776310933415047,1.0
734021.8863267231,3815815.749374944,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,120,153,97,56,123.888885,4.444188,106,133,94,39,111.22222,4.3491917,83,110,66,44,86.0,4.280226,161,170,152,18,160.77777,4.047299,0.1459074733096085,0.26792452,0.0,0.26792452,0.11111111,4.0178246,2020,6,159,5.243947,5.100299,5.143113,4.8823795,4.6233616,122.140495,110.76033,86.86777,155.43802,149.09999999999997,100.02727272727272,0.8900443786223703,0.9236425436237484,93.78181818181818,66.53636363636363,0.8360620683317992,0.8841090255758638,81.24545454545455,57.154545454545456,0.8360620683317992,0.9366273826843072,27.71818181818182,20.58181818181818,0.8759563237476238,0.9085410815756648,1.0
237665.9522318091,3812733.721837528,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,75,78,72,6,75.22222,3.1367345,90,96,90,6,93.333336,2.7624328,70,72,69,3,70.666664,2.3302925,171,175,170,5,172.66667,3.0093727,0.3902439024390244,0.41700405,0.37651822,0.04048583,0.33333334,2.5435183,2020,5,142,3.9251409,3.399714,2.9773738,4.1547446,3.3496716,78.3719,95.3719,76.1157,164.22314,86.80909090909091,82.36363636363636,0.8000887702520671,0.7917991823558761,51.227272727272734,48.82727272727272,0.720383404729792,0.7580429903141402,54.16363636363637,43.94545454545454,0.720383404729792,0.8836933544199012,270.4,129.1,0.6600518432583415,0.8486233236718206,1.0
237404.78684690187,3812687.057399032,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,91,94,78,16,87.0,3.9783335,103,103,97,6,101.55556,2.6766574,73,77,71,6,73.0,2.568997,179,181,176,5,178.88889,2.9432986,0.3259259259259259,0.38582677,0.30882353,0.07700324,0.33333334,3.3055828,2020,5,142,4.758406,3.7645864,3.3430145,3.8437989,4.0824327,89.03306,99.305786,75.29752,168.7438,45.881818181818176,34.28181818181818,0.7958241852143525,0.8298945225043385,18.090909090909093,8.518181818181818,0.8388055864638925,0.9017576211521884,11.099999999999998,6.4,0.8388055864638925,0.8097275806184958,331.9,32.763636363636365,0.7869814312348463,0.9757588339318632,1.0
734000.1682370043,3814173.182188973,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,108,110,102,8,106.55556,3.52594,76,81,73,8,76.666664,3.5814447,67,69,66,3,67.0,3.1155906,151,153,148,5,150.55556,3.2761085,0.166023166023166,0.1953125,0.14728682,0.048025683,0.11111111,2.9693294,2020,6,159,3.893739,3.890061,3.607085,3.993008,3.563789,108.44628,83.28925,72.3719,147.2314,10.945454545454544,13.6,0.7351486630354752,0.6813753473787344,10.927272727272728,8.563636363636363,0.6676796281874137,0.7396649985118884,7.481818181818182,8.845454545454546,0.6676796281874137,0.6995659466402109,10.927272727272728,10.545454545454549,0.7803695687964164,0.777927343619116,1.0
240937.57292603367,3813816.366089395,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,73,80,73,7,77.111115,3.2240472,92,96,91,5,93.0,3.1290512,74,75,72,3,74.0,2.33642,170,178,168,10,172.77777,3.8833375,0.3991769547325103,0.408,0.3548387,0.053161293,0.33333334,2.865759,2020,5,142,4.349722,3.6129398,3.566877,4.804322,4.2032976,87.52892,98.66942,82.59504,156.40495,36.9,64.89999999999999,0.9170012228897862,0.8657781754017498,15.1,34.31818181818182,0.9469163414092896,0.8808170565845176,22.618181818181817,49.28181818181818,0.9469163414092896,0.9313517278305756,75.0090909090909,134.87272727272727,0.9477462854070948,0.9115148512243336,1.0
241037.7314479796,3813940.9165081913,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,64,73,62,11,66.22222,3.5090356,87,92,85,7,88.22222,2.9558685,69,71,67,4,68.77778,2.2609165,175,184,171,13,176.88889,3.4864488,0.4644351464435146,0.47457626,0.4319066,0.042669654,0.44444445,2.4021437,2020,5,142,3.9708338,3.6734765,2.5344431,3.651717,3.075412,71.33058,92.06612,72.140495,177.71074,57.409090909090914,68.24545454545454,0.8286045035655202,0.7865702021141293,32.2,30.518181818181816,0.7988233188141854,0.811517545197517,30.018181818181816,34.52727272727272,0.7988233188141854,0.8717980107962969,13.2,18.227272727272727,0.9052848647918486,0.8729645185728672,1.0
240964.1727300736,3812182.8461323855,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,77,78,72,6,74.111115,3.1796694,92,96,88,8,91.55556,3.0213904,70,72,69,3,70.111115,1.8294228,182,186,182,4,183.22223,2.4992352,0.4054054054054054,0.43529412,0.4054054,0.02988872,0.33333334,2.4570963,2020,5,142,3.6601627,3.2936485,2.1122954,2.8681448,2.8041937,71.76859,89.89256,69.07438,181.95041,9.236363636363636,8.6,0.5862904757532585,0.6196315273005553,6.763636363636364,7.736363636363636,0.4752430478192121,0.4058861827937924,1.3545454545454545,1.7636363636363637,0.4752430478192121,0.33789732741813,4.181818181818182,5.536363636363637,0.3847168498408523,0.2139993428346844,1.0
240960.5325420862,3812180.048042212,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,73,78,71,7,74.44444,3.3416305,93,94,91,3,92.888885,3.0002465,70,70,67,3,69.111115,2.0719814,184,184,179,5,182.11111,2.6983538,0.4319066147859922,0.432,0.40458015,0.027419865,0.33333334,2.48457,2020,5,142,3.5338295,3.2952192,2.0942228,2.98066,2.781231,75.31405,92.90909,69.59504,181.47107,12.6,13.154545454545453,0.4360600266867739,0.424349816049262,7.109090909090909,7.836363636363636,0.5435623923452669,0.5343943558443696,1.7727272727272727,1.7,0.5435623923452669,0.3771596092884218,4.881818181818183,6.154545454545454,0.5755133922298948,0.5655214772313969,1.0
240980.4316383208,3812205.9101689314,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,81,85,78,7,81.55556,3.4569745,98,99,93,6,96.55556,2.770763,70,70,67,3,69.0,1.8904687,181,184,175,9,181.22223,3.3416305,0.3816793893129771,0.4,0.35849056,0.04150945,0.33333334,2.9742157,2020,5,142,4.0147166,3.3089862,1.9873723,3.5938563,3.4269345,80.40496,95.099174,69.04958,179.05785,16.081818181818182,17.07272727272727,0.6618849071950342,0.6481670675277122,5.772727272727273,7.336363636363636,0.6177106997220143,0.5417476415766429,1.7454545454545454,1.7272727272727273,0.6177106997220143,0.1550345010017575,6.390909090909091,8.772727272727273,0.7425166487386999,0.6403786485121572,1.0
240934.57803206425,3812122.7580837016,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,73,76,69,7,72.22222,3.4005787,96,97,92,5,94.333336,3.0171506,70,71,68,3,69.22222,2.0405593,183,185,182,3,183.77777,2.0265465,0.4296875,0.4566929,0.41538462,0.041308284,0.33333334,2.8328412,2020,5,142,3.538916,3.2757068,2.0602899,2.5810256,2.8687131,70.5124,93.15703,68.84297,183.3719,10.836363636363638,13.063636363636364,0.4213372873720485,0.2976600724000354,6.4,6.427272727272728,0.4236194784916586,0.4238872580599822,1.4545454545454546,1.4636363636363636,0.4236194784916586,0.3616164497019367,3.590909090909091,3.945454545454545,0.4062993444185794,0.3204931301061356,1.0
240893.4545912805,3812151.8721572254,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,72,77,68,9,71.22222,3.8143718,89,91,86,5,89.0,3.067769,72,72,68,4,69.888885,2.3804474,179,183,176,7,179.44444,3.5519705,0.4262948207171315,0.45238096,0.39370078,0.058680177,0.33333334,3.1811123,2020,5,142,4.174538,3.5923133,2.3211932,3.966705,3.5414503,70.42975,90.099174,68.900826,179.28099,18.39090909090909,11.854545454545455,0.7407873627056615,0.8306947373836877,12.2,8.381818181818181,0.7089290059380612,0.8019512261672823,3.081818181818182,2.7545454545454544,0.7089290059380612,0.4523432583361984,28.736363636363635,20.3,0.5385417163641577,0.6879816622608097,1.0
-120.02459820721882,34.458580395858,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,80,81,74,7,78.22222,2.99112,113,113,106,7,108.44444,2.5069187,98,98,92,6,94.22222,2.2241693,183,186,182,4,183.55556,2.419048,0.3916349809885932,0.42857143,0.38403043,0.044541,0.33333334,2.4576485,2020,5,143,4.2638965,3.5151348,3.3374462,3.0396745,3.753086,90.28925,114.93388,101.23967,178.38843,153.67272727272726,78.5,0.8937438662285164,0.9455496492184516,55.6,27.954545454545453,0.8990184068555808,0.9475298236703948,74.53636363636363,35.027272727272724,0.8990184068555808,0.9594013205836917,49.66363636363636,24.327272727272728,0.8602698777386819,0.945022403316929,1.0
-120.0245029687814,34.458534004066856,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,78,79,70,9,76.22222,2.9558685,108,110,105,5,107.666664,2.7658763,92,94,92,2,92.888885,1.8842282,183,184,182,2,183.11111,2.2141523,0.4022988505747126,0.4466403,0.39694658,0.049693733,0.33333334,2.2831178,2020,5,143,3.5635378,3.349421,2.4896383,2.52038,2.9376297,80.66942,109.818184,94.52066,181.66116,62.136363636363626,35.845454545454544,0.7975556593979631,0.8952481326190102,20.818181818181817,16.509090909090908,0.7642731833839906,0.8199904549779349,26.109090909090902,16.29090909090909,0.7642731833839906,0.9367671679777512,14.009090909090908,7.481818181818181,0.8026314127095465,0.9187568587330044,1.0
-120.0242740569872,34.45846342204942,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,80,80,69,11,75.77778,3.8798938,109,112,102,10,108.44444,4.116265,88,93,88,5,90.888885,2.622501,184,186,175,11,182.88889,3.2443953,0.3939393939393939,0.448,0.3939394,0.05406061,0.33333334,3.2206037,2020,5,143,4.984929,5.1249905,3.850608,4.2598786,4.0850067,89.38843,116.09091,105.52066,173.27272,28.0,553.0545454545454,0.9926892664052878,0.9218553859244047,23.8,292.79999999999995,0.9869971222093664,0.9307861201370572,11.118181818181816,429.5727272727272,0.9869971222093664,0.8866269890514628,13.10909090909091,32.36363636363636,0.9524175700728004,0.8882536637030488,1.0
-120.02489063037036,34.45873815472056,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,73,75,66,9,71.0,3.4435139,106,110,102,8,106.22222,3.1290512,92,94,89,5,91.44444,2.3621004,184,185,183,2,183.88889,1.9961287,0.4319066147859922,0.4741036,0.4208494,0.053254187,0.33333334,2.9052503,2020,5,143,4.354344,3.720666,3.5169551,2.8202271,3.753235,83.900826,112.619835,100.36364,177.66942,132.8181818181818,72.24545454545454,0.9062798977286266,0.9491488468149228,53.75454545454545,29.690909090909088,0.9019151344183912,0.9458891115104794,78.2909090909091,37.68181818181817,0.9019151344183912,0.9605506273326356,80.28181818181818,36.78181818181818,0.9253954881091868,0.9655914205731904,1.0
-120.024829058022,34.458704679467765,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,72,82,72,10,76.22222,3.1536388,108,113,106,7,109.55556,3.121273,92,92,89,3,91.111115,2.4297645,186,186,185,1,185.88889,1.7545327,0.4418604651162791,0.44186047,0.3880597,0.05380076,0.33333334,2.5976748,2020,5,143,4.2324557,3.8638368,3.4208906,3.1998658,3.6672652,86.421486,114.83471,100.95868,176.8595,131.43636363636364,69.73636363636363,0.903257938694568,0.9452804747820636,50.03636363636363,26.345454545454544,0.901887190355499,0.9452936250387224,85.3,39.82727272727272,0.901887190355499,0.9580948729270508,100.0,43.57272727272728,0.8862099436671301,0.9515237905430884,1.0
-120.00502118628188,34.46096463448386,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,97,109,85,24,96.666664,4.280226,112,117,108,9,111.77778,3.5814447,90,92,85,7,88.77778,3.121273,156,163,147,16,156.88889,3.952303,0.233201581027668,0.3117409,0.16205534,0.14968556,0.22222222,3.8833375,2020,5,143,4.965773,4.252277,3.9635825,4.8625073,4.5045605,108.29752,118.67769,97.12397,144.45454,68.24545454545455,14.354545454545454,0.7023383932945092,0.9432141177771212,25.527272727272727,7.054545454545453,0.8277505894689074,0.945921494473794,73.45454545454545,4.572727272727272,0.8277505894689074,0.9916031086999688,311.3363636363636,17.12727272727273,0.8514135357140329,0.9912811453965592,1.0
-120.00486186199248,34.46093348696726,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,115,123,103,20,114.111115,3.7454064,118,124,113,11,118.888885,3.3155997,93,94,90,4,91.666664,2.538632,158,163,155,8,159.0,3.5780013,0.1575091575091575,0.21072797,0.13780919,0.07291879,0.11111111,2.951629,2020,5,143,4.30978,3.7559817,3.6817114,4.6865983,3.9936626,113.818184,118.380165,97.56198,146.31406,46.76363636363636,13.054545454545451,0.5679653038741622,0.8902329034154154,26.827272727272728,6.2,0.7590193595350193,0.9397434696535812,62.26363636363635,5.4,0.7590193595350193,0.9813946593603116,223.47272727272727,12.00909090909091,0.7562269355287373,0.9868056816929528,1.0
-120.01286734456345,34.4618938289888,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,116,125,107,18,117.44444,4.116265,130,134,125,9,129.0,3.7454064,91,100,89,11,91.888885,2.7611315,189,190,186,4,189.0,2.3182747,0.2393442622950819,0.27946126,0.19614148,0.08331978,0.22222222,3.250078,2020,5,143,4.7558527,4.684849,3.195827,3.5267615,3.7875283,119.15703,127.975204,93.95042,185.50414,31.8,11.563636363636364,0.8405496128945525,0.93852616985749,12.054545454545456,5.909090909090908,0.9499018691335152,0.957905143889372,9.690909090909091,6.618181818181818,0.9499018691335152,0.7785569324611551,23.48181818181818,3.2363636363636363,0.7465667056104774,0.965939355935716,1.0
-120.00254341608913,34.458634908170524,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,109,121,98,23,110.55556,3.8833375,116,123,113,10,117.666664,3.5385098,87,91,87,4,89.111115,2.5638664,182,183,180,3,181.33333,2.5435183,0.2508591065292096,0.29496402,0.20394737,0.09101665,0.22222222,3.236617,2020,5,143,5.3212886,4.5322003,4.2597938,3.701363,4.4368997,135.56198,135.3471,107.92562,174.42975,211.26363636363635,82.42727272727272,0.8377587212709043,0.9406607283215214,147.9818181818182,55.781818181818174,0.8344707790058935,0.9418325889330316,163.01818181818183,62.27272727272727,0.8344707790058935,0.9428128561278154,17.036363636363635,7.472727272727273,0.8579679881213834,0.9398092701445168,1.0
-120.06105498056615,34.462591271274434,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,108,111,105,6,108.111115,3.0643253,121,123,117,6,120.77778,3.1121469,96,97,93,4,95.111115,2.2474558,182,183,181,2,181.77777,2.045951,0.2551724137931034,0.26573426,0.24232082,0.023413435,0.22222222,2.1221893,2020,5,143,4.1490617,3.730253,3.2636385,3.0635884,3.2058396,112.8843,122.53719,98.93388,178.75206,31.36363636363636,16.836363636363636,0.6859661748758911,0.8731445815992455,16.6,10.199999999999998,0.5832576775819154,0.7907841600781884,28.0,19.58181818181818,0.5832576775819154,0.8564594337881885,20.236363636363635,8.309090909090909,0.92594845774515,0.915335319864023,1.0
-120.04104941160962,34.46435046337981,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,143,147,139,8,144.0,3.4569745,141,143,137,6,141.0,3.2930129,111,123,104,19,112.333336,3.8664331,172,180,165,15,172.44444,4.004364,0.092063492063492,0.12852664,0.06109325,0.067433394,0.0,3.056642,2020,5,143,4.512328,3.9185553,3.992827,4.1293707,3.3552222,137.4215,139.96695,110.53719,172.9752,36.81818181818181,38.309090909090905,0.7570085465872954,0.7296924451552357,15.618181818181816,23.39090909090909,0.7031802153573515,0.5540012760371347,24.10909090909091,22.71818181818181,0.7031802153573515,0.6919260453545342,40.43636363636363,25.018181818181816,0.7048425158765738,0.832915057985369,1.0
-120.04129038743056,34.46455007374495,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,121,121,110,11,118.0,3.8833375,131,134,127,7,129.55556,3.174225,108,110,105,5,108.111115,3.1501951,177,179,174,5,176.44444,2.9432986,0.1879194630872483,0.23875433,0.17966102,0.05909331,0.11111111,3.1507473,2020,5,143,5.044864,4.264432,4.3293247,3.656736,4.2765026,136.6529,138.9752,119.15703,171.18182,199.0363636363637,15.163636363636362,0.8148062362284068,0.9856063349312468,70.5,8.709090909090909,0.8573093360179592,0.978631700791739,77.24545454545454,6.109090909090909,0.8573093360179592,0.9863695432995466,19.327272727272728,2.7,0.7838043861647166,0.9655585573509814,1.0
-120.45769878339868,34.448385319711385,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,99,110,99,11,103.0,3.7193758,79,83,79,4,81.333336,3.3880088,60,67,56,11,61.11111,3.8109283,170,173,158,15,167.77777,3.7024715,0.2639405204460966,0.2720588,0.17910448,0.09295434,0.22222222,3.7848978,2020,6,159,4.5314837,4.1911087,4.543754,4.7753468,4.425633,108.84297,84.99174,68.94215,156.38843,17.527272727272724,18.89090909090909,0.868743994176124,0.8509084910109793,23.045454545454547,36.7090909090909,0.861846107862125,0.7517054479839526,28.118181818181814,34.33636363636364,0.861846107862125,0.8775183645782968,32.9,26.8,0.923693551116628,0.9377019117436792,1.0
-120.47094879263702,34.45589757631976,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,117,126,111,15,118.22222,3.6166017,96,104,95,9,97.77778,3.4400702,90,93,86,7,90.888885,3.417483,141,145,132,13,139.44444,3.7419627,0.0930232558139534,0.094339624,0.05970149,0.034638133,0.0,2.439396,2020,6,159,4.207945,4.2780013,4.4535046,4.102339,3.3801417,123.264465,103.818184,94.3967,139.87604,41.73636363636364,38.87272727272727,0.8541881501594301,0.8610757381532604,38.46363636363636,37.06363636363636,0.8866612288731837,0.8856607332826194,30.41818181818182,36.054545454545455,0.8866612288731837,0.8193193799288537,29.754545454545458,20.454545454545457,0.6578406343288459,0.7722577310902469,1.0
