x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,g,g_max,g_min,g_diff,g_avg,g_entr,b,b_max,b_min,b_diff,b_avg,b_entr,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,year,month,day_in_year,r_entr5,g_entr5,b_entr5,nir_entr5,ndvi_entr5,r_avg5,g_avg5,b_avg5,nir_avg5,r_contN,r_contE,r_corrN,r_corrE,g_contN,g_contE,g_corrN,g_corrE,b_contN,b_contE,b_corrE,nir_contN,nir_contE,nir_corrN,nir_corrE,iceplant
-120.02405679375406,34.4582138003276,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,81,89,66,23,80.77778,3.8924637,117,119,97,22,111.55556,4.047299,96,98,87,11,94.0,3.417483,183,184,181,3,183.0,2.9432986,0.3863636363636363,0.4698795,0.34798536,0.12189415,0.33333334,3.6074753,2020,5,143,5.106636,4.923761,4.394923,4.0008416,4.7032027,99.743805,124.63636,105.900826,179.14876,162.29999999999998,260.90000000000003,0.9199273673776984,0.8761103122637907,74.49090909090908,126.0,0.9152770490863305,0.8715139548953652,60.78181818181818,103.8181818181818,0.9009173658290612,9.227272727272728,6.281818181818181,0.9091672048517868,0.9379768338914076,1.0
-120.01567846515093,34.46220606389935,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,137,143,120,23,132.77777,4.116265,138,140,131,9,136.55556,3.4864488,99,103,94,9,98.0,3.4695444,188,192,179,13,187.88889,3.7974677,0.1569230769230769,0.23076923,0.111801244,0.11896799,0.11111111,3.7454064,2020,5,143,5.100299,4.754422,4.2367077,4.691417,4.34049,116.06612,127.23141,100.140495,174.61157,77.98181818181817,38.154545454545456,0.8706988513137216,0.9496764999433068,23.445454545454545,18.58181818181818,0.8935627125494873,0.9250525666768176,13.081818181818182,8.48181818181818,0.9324626444058378,67.74545454545455,27.645454545454545,0.8734185994223427,0.9517778602576676,1.0
-120.02580911120592,34.459235271550426,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,119,122,107,15,118.0,3.6074753,126,134,124,10,127.111115,3.591462,103,110,102,8,104.44444,3.3745482,172,177,169,8,172.88889,3.1121469,0.1821305841924398,0.23843417,0.16551724,0.072916925,0.11111111,3.133291,2020,5,143,4.968005,4.5011716,4.457091,4.4799542,4.2166862,120.09091,129.69421,113.76033,163.81818,133.79090909090908,85.46363636363637,0.8765984177440781,0.9269292047637624,58.790909090909096,39.018181818181816,0.91093090032374,0.9434370407033804,89.45454545454547,55.83636363636363,0.952776113089475,75.63636363636364,30.445454545454545,0.8779611817838141,0.9520509899979452,1.0
-120.02485106357472,34.45876759765832,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,93,99,87,12,93.0,4.487123,111,118,111,7,114.55556,3.6074753,96,100,93,7,96.333336,3.1367345,179,182,172,10,177.77777,3.7419627,0.3161764705882353,0.35315984,0.2693727,0.08378714,0.22222222,4.0212684,2020,5,143,5.2343082,4.2321196,3.8651543,4.690901,4.769992,97.95042,115.338844,98.03306,173.61983,40.19090909090909,23.181818181818183,0.9682678048357214,0.9780500260953032,12.054545454545451,7.545454545454544,0.8825170694245086,0.922185474343644,7.609090909090909,7.68181818181818,0.9077255040272352,10.754545454545454,8.272727272727273,0.9706873354195332,0.9857872531381948,1.0
-120.02413596669973,34.458232658635794,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,100,106,86,20,93.888885,4.0438557,121,122,115,7,119.111115,3.2930129,100,100,95,5,97.0,3.3576438,182,184,174,10,181.22223,3.1578786,0.2907801418439716,0.36296296,0.24285714,0.12010582,0.22222222,3.5780013,2020,5,143,4.7578874,4.3578086,3.9822745,3.5996234,4.279751,96.03306,119.58678,100.36364,179.27272,61.627272727272725,41.28181818181818,0.8477695622225915,0.8915051516886884,25.172727272727272,26.9,0.7729356715190421,0.7701588980818889,27.036363636363635,29.64545454545454,0.7573085740642455,7.009090909090909,7.8,0.9135532389235834,0.8939364403815754,1.0
-120.06068959492455,34.46263637478234,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,91,93,85,8,88.888885,3.6595366,107,113,105,8,108.22222,3.417483,91,95,89,6,92.333336,3.0002465,181,181,179,2,180.33333,2.1586473,0.3308823529411764,0.36090225,0.31617647,0.044725776,0.33333334,2.9698815,2020,5,143,4.3590755,3.6936162,3.4242115,2.4617295,3.5453475,88.00826,108.76033,93.84297,180.44627,16.099999999999998,10.127272727272723,0.8351591963190604,0.8910392067741961,9.38181818181818,6.518181818181818,0.6099733448578185,0.7184155323291926,5.972727272727273,6.2727272727272725,0.7240020118993588,1.7727272727272727,1.309090909090909,0.7116432931167243,0.7800942719232911,1.0
-120.01603904123633,34.46223453785152,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,99,109,93,16,101.22222,4.3491917,122,126,116,10,121.44444,3.8664331,88,95,88,7,90.0,3.0382948,192,194,187,7,191.11111,3.1467516,0.3195876288659793,0.34965035,0.2635135,0.08613685,0.22222222,3.7883413,2020,5,143,5.1363444,4.4954042,3.9676,3.900127,4.472981,111.36364,126.68595,97.14876,186.96695,91.9909090909091,28.590909090909086,0.7926111279103595,0.9383808480066598,31.18181818181818,11.636363636363637,0.7852112984963057,0.9235046838949776,35.92727272727273,12.618181818181816,0.9075762373106644,22.9,11.1,0.7146051139711274,0.8781907053232715,1.0
-120.02577376768058,34.45924247521663,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,123,131,78,53,107.666664,4.5131536,121,128,102,26,117.22222,4.582119,113,113,97,16,105.333336,3.6504104,156,167,155,12,161.55556,3.8404026,0.1182795698924731,0.34728032,0.11186441,0.2354159,0.11111111,4.444188,2020,5,143,5.4245543,5.0382953,4.4796352,4.202212,4.7589226,86.61157,107.84297,95.016525,169.38017,87.93636363636364,102.98181818181816,0.936530423945348,0.9451039011531271,28.536363636363635,36.15454545454545,0.9466354714418148,0.944473649935321,13.236363636363636,18.009090909090908,0.9017374633864624,12.927272727272726,6.027272727272727,0.77019288103161,0.8912158582263283,1.0
-120.0247077351277,34.45880123811802,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,101,109,93,16,100.666664,3.9353986,119,121,117,4,119.0,2.47311,97,99,96,3,97.44444,3.184556,177,177,174,3,175.88889,3.2592041,0.2733812949640288,0.30855018,0.22968198,0.078868195,0.22222222,3.3696618,2020,5,143,5.0897465,4.137372,4.3196163,3.9655318,4.3244357,120.20661,126.93388,107.15703,170.6033,144.71818181818182,98.4090909090909,0.8320356681726135,0.8882609936441327,45.87272727272728,43.47272727272727,0.8284276931553176,0.8241201045373622,40.127272727272725,39.581818181818186,0.8328401201106032,8.227272727272727,8.290909090909091,0.8734067446786217,0.8854604390429273,1.0
-120.0596834148008,34.4623990214865,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,100,105,96,9,99.333336,3.7159321,114,119,111,8,114.111115,3.2331736,94,98,94,4,95.55556,2.9558685,179,181,178,3,179.33333,2.7209406,0.2831541218637993,0.299639,0.26573426,0.03390473,0.22222222,3.1481946,2020,5,143,4.7853637,4.098023,3.940124,3.2583103,4.011483,106.72727,118.24793,99.421486,176.98347,69.5,28.37272727272727,0.7377369250131738,0.903714415232902,26.190909090909088,13.9,0.6507765828485155,0.8279057219092761,22.98181818181818,20.87272727272727,0.7834041419443977,4.6090909090909085,2.4272727272727272,0.8894909354936452,0.9347406860114692,1.0
-120.02489511086745,34.45879617394396,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,101,110,97,13,103.888885,4.211261,119,123,115,8,119.55556,3.260095,96,97,93,4,95.44444,2.621058,177,178,176,2,177.22223,2.9249516,0.2733812949640288,0.29454544,0.23344947,0.061095968,0.22222222,3.5814447,2020,5,143,5.086479,4.078151,3.557643,3.940927,4.5755305,104.33058,117.71075,96.79339,175.42975,31.990909090909085,10.036363636363635,0.971021411134672,0.980177510302432,10.263636363636362,5.890909090909092,0.8455802252552059,0.9023514537662236,5.6909090909090905,5.072727272727272,0.8445760974162682,5.609090909090909,2.8,0.9480631243159744,0.9645948993571828,1.0
-120.0245666458022,34.45867064964908,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,144,164,116,48,142.66667,4.3491917,139,156,128,28,140.77777,4.2541957,119,132,108,24,119.888885,4.375222,169,172,166,6,168.66667,3.1585255,0.0798722044728434,0.19444445,0.012048192,0.18239626,0.0,3.8404026,2020,5,143,5.3824563,4.9662895,5.0234404,3.3741784,4.3820176,139.90909,140.64462,119.454544,168.41322,72.97272727272725,53.09090909090909,0.9017991077387464,0.9339697424215684,33.29090909090909,27.8,0.8999038168208401,0.9233550820896784,30.009090909090908,29.754545454545458,0.9354161861202688,5.381818181818182,4.681818181818181,0.8278216077184897,0.8606669106424366,1.0
-120.02480071554693,34.45873306528013,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,96,107,86,21,96.666664,4.280226,115,121,112,9,116.333336,3.3971353,98,98,92,6,95.22222,3.2626479,178,180,172,8,177.22223,3.3401875,0.2992700729927007,0.3509434,0.23297492,0.11796847,0.22222222,3.7848978,2020,5,143,5.256215,4.159079,3.6645374,4.4059587,4.690901,97.61157,117.1157,97.43802,175.3471,25.84545454545454,29.13636363636364,0.9771824357696256,0.9766856064526536,6.809090909090909,10.01818181818182,0.9304158180205808,0.9009294448519372,8.190909090909091,9.154545454545454,0.8458597056817844,11.145454545454545,7.218181818181817,0.9654408970206738,0.9635002676170528,1.0
-120.04079192360663,34.464596953562925,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,87,96,84,12,88.666664,3.857307,113,120,111,9,114.55556,3.3845654,101,109,96,13,102.77778,3.9044816,180,183,174,9,179.44444,3.5519705,0.348314606741573,0.36842105,0.2888889,0.07953215,0.33333334,3.7848978,2020,5,143,5.182141,4.7118936,4.8561363,4.2129283,4.4774814,119.41322,131.80992,116.79339,175.03305,365.5,47.6909090909091,0.9043536371474782,0.9860184438183932,132.03636363636363,16.927272727272726,0.9002613684352794,0.986176691229092,97.28181818181817,10.845454545454546,0.9901100895930824,12.27272727272727,5.800000000000001,0.8701324752062707,0.936481548799846,1.0
-120.02584576962532,34.45927152450823,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,122,128,113,15,120.666664,3.9783335,128,133,124,9,128.44444,3.6469667,102,105,100,5,102.22222,3.134734,175,177,172,5,174.22223,2.8723323,0.1784511784511784,0.20701754,0.15333334,0.053684205,0.11111111,3.3190434,2020,5,143,4.992499,4.353878,4.2767687,3.9732738,4.1852884,110.24793,123.66942,104.08264,170.80165,179.37272727272725,55.45454545454545,0.8465167965153828,0.9519867472518804,65.3090909090909,26.209090909090907,0.8438419028523624,0.9452383772819998,62.24545454545454,36.16363636363637,0.9424059784487826,27.27272727272728,16.527272727272727,0.8313935555163151,0.8944568470366365,1.0
-120.02484586779843,34.45875170599066,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,81,93,76,17,83.55556,4.1852303,109,113,107,6,110.22222,3.0171506,96,97,93,4,94.888885,2.6519752,182,185,178,7,182.11111,3.250078,0.3840304182509506,0.41538462,0.32608697,0.08929765,0.33333334,3.5216055,2020,5,143,4.919373,3.884009,3.3184988,3.914663,4.378,85.94215,111.47108,95.10744,179.38843,38.29090909090909,22.77272727272728,0.9566294871561228,0.9647590019740538,9.336363636363636,7.454545454545454,0.868678533062289,0.8897712843579726,6.109090909090909,4.727272727272727,0.8900242911728656,7.254545454545455,5.581818181818182,0.9780175302899948,0.9792184104284236,1.0
-120.03337832428716,34.464237719790745,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,117,121,114,7,118.111115,3.8109283,129,133,125,8,128.55556,3.7974677,104,108,99,9,103.22222,3.6729972,160,169,157,12,163.22223,4.047299,0.1552346570397112,0.17770036,0.14801444,0.029685915,0.11111111,3.227491,2020,5,143,5.00512,4.4263473,4.136853,4.9229593,4.0466723,113.28099,120.84297,99.07438,156.85124,346.0363636363636,70.81818181818181,0.2899087780684817,0.8667038203480831,306.609090909091,66.4090909090909,0.3479110446651232,0.86468546908527,64.89090909090909,28.463636363636365,0.8552478910229568,330.5454545454545,55.55454545454545,0.7048950019717355,0.9597120084305684,1.0
-119.5417509875281,34.40084154167359,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,107,112,104,8,108.22222,3.2535214,104,109,100,9,103.666664,3.302139,82,97,82,15,86.22222,3.8234982,155,166,129,37,153.11111,4.0178246,0.183206106870229,0.1985294,0.09787234,0.10065707,0.11111111,3.176778,2020,5,142,4.255112,4.505243,4.616646,4.7331963,3.6844969,125.36364,120.421486,101.545456,161.2066,176.37272727272727,227.97272727272724,0.9240346021028956,0.8998157455397903,163.6818181818182,204.85454545454547,0.926728014703866,0.9068086798744722,157.6909090909091,205.14545454545453,0.9349178452590416,55.23636363636364,62.88181818181819,0.77385427074702,0.7350989362263167,1.0
-119.50995631473592,34.38626288237708,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,108,115,101,14,107.44444,3.7883413,106,110,100,10,105.0,2.981994,86,92,82,10,85.888885,3.45264,163,164,161,3,162.88889,3.151638,0.2029520295202952,0.22900763,0.1696751,0.059332535,0.11111111,3.2635386,2020,5,142,4.3062444,3.3286717,4.0024147,3.6915476,3.7451465,104.8843,104.80991,84.44628,161.9752,56.36363636363636,48.14545454545455,0.4930569381195702,0.5069664475500762,26.42727272727273,17.845454545454544,0.2118831518422126,0.3915833428674689,23.827272727272728,21.618181818181817,0.5508445518711298,18.227272727272727,16.09090909090909,0.4206438192572297,0.5062799607499593,1.0
-119.50968084956595,34.38621017704504,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,120,132,105,27,117.333336,3.836959,119,123,108,15,113.666664,3.7623107,99,104,89,15,96.333336,3.3281696,156,161,152,9,155.66667,3.676441,0.1304347826086956,0.1891892,0.09897611,0.09021308,0.11111111,3.1627653,2020,5,142,4.72623,4.2971573,4.4435043,4.3744473,4.1591663,116.33058,114.27273,97.13223,153.8843,64.0909090909091,70.16363636363636,0.8098651374385029,0.786289989533211,37.68181818181818,54.3,0.8322897616027952,0.754008120344947,50.06363636363636,61.41818181818181,0.7973491911310366,30.145454545454545,22.645454545454545,0.7124092155993705,0.7912725973264891,1.0
-119.52377270213188,34.39355811672964,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,92,101,90,11,95.111115,3.676441,97,100,95,5,97.111115,2.7152581,76,79,74,5,75.666664,2.7758934,164,170,161,9,164.66667,2.9727728,0.28125,0.30769232,0.24060151,0.06709081,0.22222222,2.8623154,2020,5,142,4.201695,3.2404969,3.3213153,3.2532964,3.360884,96.55372,98.6033,74.82645,166.98347,22.027272727272724,16.745454545454546,0.6815522771319027,0.7871316416488021,7.881818181818181,7.172727272727273,0.4857553188119893,0.5429066522110294,7.3181818181818175,6.318181818181818,0.637649797428887,10.918181818181818,9.154545454545454,0.6541723429248687,0.7393832562059758,1.0
-119.52415201718922,34.39366265581334,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,86,89,81,8,85.111115,3.5780013,100,101,99,2,100.22222,3.0382948,71,73,71,2,71.666664,2.3444,176,180,174,6,177.44444,2.8136978,0.3435114503816794,0.36641222,0.33582088,0.030591339,0.33333334,2.801924,2020,5,142,4.146311,3.7680008,2.8702796,3.681909,3.6004715,90.421486,103.47934,78.04958,172.27272,122.4090909090909,124.74545454545454,0.8528859033139646,0.8507535161317747,45.690909090909095,46.77272727272727,0.8689829471679964,0.8681145930815972,62.47272727272727,59.5181818181818,0.9084448540213148,58.37272727272728,56.86363636363636,0.8686110538232974,0.87477014245553,1.0
-119.52213281264804,34.39211560051127,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,100,108,91,17,98.666664,3.9783335,109,111,102,9,106.77778,3.52594,78,84,76,8,78.888885,3.4125967,182,183,173,10,179.11111,3.5780013,0.2907801418439716,0.3309091,0.24475524,0.086153865,0.22222222,3.676441,2020,5,142,4.80102,4.563945,4.4022255,3.9078777,4.2944083,111.23967,118.264465,93.87603,175.99173,126.45454545454544,354.4181818181818,0.9045740588541158,0.6991520289925351,93.52727272727272,242.47272727272727,0.8950960238310112,0.6989943814201056,95.26363636363637,266.4,0.7605351983314437,5.7727272727272725,7.863636363636363,0.8519558694857496,0.8005522678570898,1.0
-119.53118101168376,34.396013257180925,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,83,84,73,11,80.55556,4.280226,99,103,95,8,98.77778,3.8833375,69,72,67,5,69.0,2.8792198,179,184,178,6,181.33333,3.4386272,0.366412213740458,0.4319066,0.35877863,0.073127985,0.33333334,3.8833375,2020,5,142,5.142397,4.7847347,4.263393,4.864151,4.5515556,77.14876,93.80165,74.07438,154.45454,162.07272727272726,405.21818181818185,0.7563709527222344,0.4058061567827621,78.29090909090908,293.6636363636364,0.824879327396971,0.3660679154431931,81.92727272727274,110.9090909090909,0.7042418197072927,378.20909090909095,858.6272727272726,0.8738251542588903,0.6950679336151524,1.0
-119.52232114203485,34.39224086070269,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,84,89,75,14,82.0,3.8833375,101,103,93,10,98.0,3.8404026,73,75,69,6,72.333336,3.0952425,179,181,174,7,178.55556,3.4400702,0.3612167300380228,0.4140625,0.33582088,0.07824162,0.33333334,3.5814447,2020,5,142,5.305598,5.0108533,4.679651,4.397906,4.896518,102.743805,112.56198,92.31405,169.89256,433.9818181818182,237.61818181818185,0.8368236288550995,0.9154047338470066,242.15454545454543,131.11818181818182,0.8327670010571497,0.9154560734133844,252.4909090909091,134.98181818181817,0.9287050695271728,80.51818181818182,52.77272727272727,0.8146921961342699,0.8794892863059116,1.0
-119.52029539993663,34.3908951717639,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,87,92,75,17,84.111115,3.771437,97,99,93,6,95.888885,2.875776,73,75,72,3,73.44444,3.0128164,170,181,167,14,171.88889,3.7193758,0.3229571984435798,0.4031008,0.2923077,0.110793084,0.33333334,3.7454064,2020,5,142,5.176408,4.5341625,4.475636,4.096076,4.7342315,106.82645,116.495865,96.24793,171.38017,331.23636363636365,327.3454545454545,0.8698577883194404,0.8830780223108895,231.0363636363637,206.6818181818182,0.8634838095674682,0.8901955635970651,265.26363636363635,222.12727272727275,0.9084040976810798,16.836363636363636,14.236363636363633,0.7996636435715218,0.8321268578776566,1.0
-119.51010848400975,34.3862594817213,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,84,93,74,19,85.44444,4.418157,91,102,83,19,92.55556,4.280226,78,78,67,11,72.888885,3.7974677,141,169,140,29,152.11111,4.116265,0.2533333333333333,0.3220339,0.25333333,0.06870058,0.22222222,3.771437,2020,5,142,5.112886,4.5206122,4.36418,5.0015335,4.24574,87.92562,93.28099,72.818184,152.43802,47.25454545454545,72.95454545454545,0.906991177674038,0.8717050862093249,21.79090909090909,35.90909090909091,0.8925072356479508,0.8293505933137347,9.009090909090908,21.91818181818181,0.7931781580146554,63.54545454545454,107.6,0.8716620168685817,0.8031278610171021,1.0
-119.52182536415266,34.3919473765714,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,88,89,79,10,85.22222,4.047299,99,104,96,8,99.77778,3.7454064,71,74,70,4,71.77778,2.845411,178,179,176,3,177.44444,2.9968028,0.3383458646616541,0.3828125,0.33333334,0.049479157,0.33333334,3.4275002,2020,5,142,4.490938,4.1444235,3.3093073,3.4121778,3.7545187,92.46281,106.024796,78.661156,173.6529,200.81818181818176,127.76363636363637,0.5705457488714049,0.7592465677823598,116.07272727272726,69.25454545454545,0.5410720280374924,0.7615629261631864,102.1,74.4,0.7882518763546563,27.127272727272725,13.463636363636365,0.5209451985435775,0.7559959106720607,1.0
-119.51355498339967,34.38775161812872,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,84,91,81,10,86.44444,3.7623107,94,99,93,6,96.0,2.9207118,66,69,66,3,67.55556,2.4302697,164,170,164,6,166.66667,3.0817819,0.3225806451612903,0.33877552,0.29457363,0.04420188,0.22222222,2.7673192,2020,5,142,4.430365,3.5320246,2.870674,3.937858,3.5500813,82.84297,95.52066,67.61157,169.87604,29.05454545454545,30.899999999999995,0.7838217014935509,0.7810565129828767,10.854545454545454,7.209090909090909,0.6498211395747772,0.784373954870683,3.7636363636363632,3.2363636363636363,0.6552287687235717,13.699999999999998,11.436363636363636,0.7288633707097839,0.7738321867609101,1.0
